Date,Open,High,Low,Close,Volume,Timestamp
12/20/1994 16:00:00,3.77,3.84,3.69,3.83,10408500,787939200
12/21/1994 16:00:00,3.84,3.94,3.84,3.92,6828500,788025600
12/22/1994 16:00:00,3.91,3.97,3.91,3.95,4414300,788112000
12/23/1994 16:00:00,3.95,3.96,3.88,3.93,1487300,788198400
12/27/1994 16:00:00,3.94,3.97,3.94,3.96,1707800,788544000
12/28/1994 16:00:00,3.96,3.97,3.9,3.91,2167700,788630400
12/29/1994 16:00:00,3.98,4.03,3.92,4.02,3667500,788716800
12/30/1994 16:00:00,4.03,4.03,3.96,3.99,1725100,788803200
1/3/1995 16:00:00,3.98,4,3.94,3.99,2607600,789148800
1/4/1995 16:00:00,4,4.02,3.95,3.98,2613900,789235200
1/5/1995 16:00:00,3.98,4.06,3.98,4.01,3761600,789321600
1/6/1995 16:00:00,4.01,4.07,4,4.06,3518300,789408000
1/9/1995 16:00:00,4.06,4.13,4.06,4.13,4690600,789667200
1/10/1995 16:00:00,4.15,4.21,4.13,4.17,6808500,789753600
1/11/1995 16:00:00,4.18,4.21,4.13,4.14,3653700,789840000
1/12/1995 16:00:00,4.13,4.23,4.1,4.2,5336500,789926400
1/13/1995 16:00:00,4.23,4.28,4.21,4.26,7911600,790012800
1/16/1995 16:00:00,4.28,4.3,4.24,4.26,3722800,790272000
1/17/1995 16:00:00,4.26,4.34,4.18,4.19,7418500,790358400
1/18/1995 16:00:00,4.34,4.35,4.19,4.34,11838700,790444800
1/19/1995 16:00:00,4.33,4.42,4.31,4.42,9187000,790531200
1/20/1995 16:00:00,4.4,4.42,4.29,4.3,9139600,790617600
1/23/1995 16:00:00,4.27,4.42,4.25,4.4,6578800,790876800
1/24/1995 16:00:00,4.37,4.48,4.37,4.47,6864700,790963200
1/25/1995 16:00:00,4.38,4.49,4.34,4.43,9525000,791049600
1/26/1995 16:00:00,4.41,4.45,4.4,4.4,4914700,791136000
1/27/1995 16:00:00,4.41,4.47,4.39,4.44,4999200,791222400
1/30/1995 16:00:00,4.45,4.45,4.37,4.38,4071100,791481600
1/31/1995 16:00:00,4.37,4.38,4.31,4.34,5266600,791568000
2/1/1995 16:00:00,4.34,4.44,4.32,4.42,4682600,791654400
2/2/1995 16:00:00,4.41,4.52,4.41,4.51,5504100,791740800
2/3/1995 16:00:00,4.55,4.66,4.5,4.59,8867700,791827200
2/6/1995 16:00:00,4.59,4.65,4.59,4.6,3506200,792086400
2/7/1995 16:00:00,4.6,4.61,4.54,4.56,2792200,792172800
2/8/1995 16:00:00,4.63,4.81,4.56,4.79,8493800,792259200
2/9/1995 16:00:00,4.79,4.92,4.79,4.84,7875600,792345600
2/10/1995 16:00:00,4.84,4.91,4.82,4.84,5532400,792432000
2/13/1995 16:00:00,4.84,4.88,4.8,4.82,3366500,792691200
2/14/1995 16:00:00,4.82,4.91,4.82,4.91,4302500,792777600
2/15/1995 16:00:00,4.91,5,4.91,4.99,7126600,792864000
2/16/1995 16:00:00,4.99,5.05,4.97,4.99,5942600,792950400
2/17/1995 16:00:00,4.97,4.97,4.92,4.93,5057300,793036800
2/21/1995 16:00:00,4.93,4.96,4.89,4.94,4223100,793382400
2/22/1995 16:00:00,4.93,5,4.93,4.98,2750100,793468800
2/23/1995 16:00:00,5,5.04,4.88,4.88,5473600,793555200
2/24/1995 16:00:00,4.88,4.92,4.83,4.91,4887200,793641600
2/27/1995 16:00:00,4.89,4.94,4.87,4.89,3221600,793900800
2/28/1995 16:00:00,4.89,4.99,4.85,4.99,3386200,793987200
3/1/1995 16:00:00,4.98,5.03,4.92,4.92,4078900,794073600
3/2/1995 16:00:00,4.92,4.98,4.88,4.94,2444600,794160000
3/3/1995 16:00:00,4.93,5.13,4.92,5.12,8796600,794246400
3/6/1995 16:00:00,5.09,5.17,5.06,5.14,5040900,794505600
3/7/1995 16:00:00,5.13,5.13,5.01,5.02,5328200,794592000
3/8/1995 16:00:00,5.02,5.06,4.95,4.99,5342900,794678400
3/9/1995 16:00:00,5,5.06,4.95,5.01,5297600,794764800
3/10/1995 16:00:00,5,5.04,5,5.03,3590500,794851200
3/13/1995 16:00:00,5.03,5.13,5.02,5.09,4579200,795110400
3/14/1995 16:00:00,5.15,5.18,5.07,5.15,4180500,795196800
3/15/1995 16:00:00,5.15,5.17,5.09,5.12,2152100,795283200
3/16/1995 16:00:00,5.11,5.15,5.08,5.09,2156300,795369600
3/17/1995 16:00:00,5.11,5.11,5.06,5.06,2379900,795456000
3/20/1995 16:00:00,5.05,5.21,5.02,5.21,4173000,795715200
3/21/1995 16:00:00,5.21,5.27,5.19,5.2,5221000,795801600
3/22/1995 16:00:00,5.2,5.27,5.17,5.27,4351500,795888000
3/23/1995 16:00:00,5.27,5.36,5.21,5.34,6850600,795974400
3/24/1995 16:00:00,5.36,5.45,5.35,5.38,6160000,796060800
3/27/1995 16:00:00,5.38,5.49,5.38,5.47,4197000,796320000
3/28/1995 16:00:00,5.52,5.59,5.51,5.53,5921900,796406400
3/29/1995 16:00:00,5.53,5.63,5.34,5.44,10001600,796492800
3/30/1995 16:00:00,5.45,5.45,5.24,5.34,10244100,796579200
3/31/1995 16:00:00,5.22,5.43,5.19,5.31,9419800,796665600
4/3/1995 16:00:00,5.3,5.53,5.28,5.53,5900700,796924800
4/4/1995 16:00:00,5.56,5.63,5.39,5.41,6276100,797011200
4/5/1995 16:00:00,5.38,5.43,5.3,5.42,7450700,797097600
4/6/1995 16:00:00,5.44,5.48,5.32,5.34,0,797184000
4/7/1995 16:00:00,5.34,5.48,5.31,5.45,0,797270400
4/10/1995 16:00:00,5.44,5.53,5.35,5.53,0,797529600
4/11/1995 16:00:00,5.67,5.75,5.63,5.7,0,797616000
4/12/1995 16:00:00,5.71,5.74,5.64,5.73,0,797702400
4/13/1995 16:00:00,5.76,5.95,5.7,5.94,0,797788800
4/14/1995 16:00:00,5.76,5.95,5.7,5.94,0,797875200
4/17/1995 16:00:00,5.95,6.09,5.84,5.88,0,798134400
4/18/1995 16:00:00,6.02,6.07,5.83,5.89,0,798220800
4/19/1995 16:00:00,5.88,5.91,5.74,5.84,0,798307200
4/20/1995 16:00:00,5.87,5.88,5.77,5.81,0,798393600
4/21/1995 16:00:00,5.82,5.89,5.77,5.8,0,798480000
4/24/1995 16:00:00,5.8,6.05,5.77,6.03,0,798739200
4/25/1995 16:00:00,6.03,6.17,5.98,6.14,0,798825600
4/26/1995 16:00:00,6.1,6.29,6.09,6.23,0,798912000
4/27/1995 16:00:00,6.22,6.45,6.22,6.35,0,798998400
4/28/1995 16:00:00,6.39,6.51,6.34,6.4,0,799084800
5/1/1995 16:00:00,6.47,6.57,6.43,6.51,0,799344000
5/2/1995 16:00:00,6.48,6.53,6.38,6.5,0,799430400
5/3/1995 16:00:00,6.5,6.73,6.5,6.71,0,799516800
5/4/1995 16:00:00,6.77,7,6.73,6.87,0,799603200
5/5/1995 16:00:00,6.93,7,6.77,6.79,0,799689600
5/8/1995 16:00:00,6.77,7.03,6.42,6.98,0,799948800
5/9/1995 16:00:00,7.04,7.05,6.84,6.95,0,800035200
5/10/1995 16:00:00,7.02,7.05,6.79,6.8,0,800121600
5/11/1995 16:00:00,6.76,6.87,6.7,6.83,0,800208000
5/12/1995 16:00:00,6.83,7,6.76,6.79,0,800294400
5/15/1995 16:00:00,6.8,6.83,6.7,6.77,0,800553600
5/16/1995 16:00:00,6.77,6.88,6.73,6.8,0,800640000
5/17/1995 16:00:00,6.86,6.96,6.85,6.92,0,800726400
5/18/1995 16:00:00,6.97,7.2,6.92,6.92,0,800812800
5/19/1995 16:00:00,6.91,7.23,6.3,6.96,0,800899200
5/22/1995 16:00:00,6.98,7.16,6.98,7.13,0,801158400
5/23/1995 16:00:00,7.16,7.31,7.15,7.28,0,801244800
5/24/1995 16:00:00,7.39,7.44,7.23,7.27,0,801331200
5/25/1995 16:00:00,7.27,7.38,7.2,7.34,0,801417600
5/26/1995 16:00:00,7.31,7.34,7.2,7.24,0,801504000
5/30/1995 16:00:00,7.26,7.28,6.75,6.91,0,801849600
5/31/1995 16:00:00,6.95,7.03,6.75,7.02,0,801936000
6/1/1995 16:00:00,7.03,7.23,7.02,7.17,0,802022400
6/2/1995 16:00:00,7.09,7.35,7.05,7.28,0,802108800
6/5/1995 16:00:00,7.33,7.33,7.21,7.23,0,802368000
6/6/1995 16:00:00,7.22,7.23,7.02,7.02,0,802454400
6/7/1995 16:00:00,7.03,7.15,6.95,7.07,0,802540800
6/8/1995 16:00:00,7.08,7.15,7.07,7.11,0,802627200
6/9/1995 16:00:00,7.11,7.17,7.04,7.04,0,802713600
6/12/1995 16:00:00,7.07,7.11,6.96,6.97,0,802972800
6/13/1995 16:00:00,7.09,7.09,6.92,6.94,0,803059200
6/14/1995 16:00:00,6.9,7.06,6.84,7.03,0,803145600
6/15/1995 16:00:00,7.04,7.23,7.04,7.2,0,803232000
6/16/1995 16:00:00,7.22,7.34,7.16,7.26,0,803318400
6/19/1995 16:00:00,7.31,7.77,7.25,7.72,0,803577600
6/20/1995 16:00:00,7.92,8.14,7.83,8.13,0,803664000
6/21/1995 16:00:00,8.27,8.28,7.77,7.96,0,803750400
6/22/1995 16:00:00,7.98,8.22,7.92,8.17,0,803836800
6/23/1995 16:00:00,8.17,8.3,7.97,8.2,0,803923200
6/26/1995 16:00:00,8.22,8.3,8.03,8.13,0,804182400
6/27/1995 16:00:00,8.08,8.3,7.8,7.83,0,804268800
6/28/1995 16:00:00,7.78,7.97,7.63,7.89,0,804355200
6/29/1995 16:00:00,7.97,8.08,7.88,7.98,0,804441600
6/30/1995 16:00:00,8,8.09,7.88,7.91,0,804528000
7/3/1995 16:00:00,7.92,7.97,7.88,7.97,0,804787200
7/5/1995 16:00:00,7.94,8.19,7.92,7.97,0,804960000
7/6/1995 16:00:00,7.94,8.19,7.92,8.18,0,805046400
7/7/1995 16:00:00,8.2,8.53,8.13,8.53,0,805132800
7/10/1995 16:00:00,8.58,8.81,8.5,8.79,0,805392000
7/11/1995 16:00:00,8.73,8.8,8.61,8.61,0,805478400
7/12/1995 16:00:00,8.86,9.05,8.72,9.03,0,805564800
7/13/1995 16:00:00,9,9.49,9,9.2,0,805651200
7/14/1995 16:00:00,8.97,9.48,8.91,9.44,0,805737600
7/17/1995 16:00:00,9.56,9.8,9.39,9.55,0,805996800
7/18/1995 16:00:00,9.64,9.67,9,9.16,0,806083200
7/19/1995 16:00:00,8.13,8.59,7.78,8.16,0,806169600
7/20/1995 16:00:00,8.19,8.5,8.03,8.06,0,806256000
7/21/1995 16:00:00,8.09,8.22,7.83,7.87,0,806342400
7/24/1995 16:00:00,7.92,8.41,7.89,8.41,0,806601600
7/25/1995 16:00:00,8.75,8.78,8.5,8.63,0,806688000
7/26/1995 16:00:00,8.7,8.73,8.44,8.52,0,806774400
7/27/1995 16:00:00,8.53,8.71,8.48,8.59,0,806860800
7/28/1995 16:00:00,8.58,8.64,8.34,8.39,0,806947200
7/31/1995 16:00:00,8.41,8.45,8.09,8.13,0,807206400
8/1/1995 16:00:00,7.91,7.91,7.91,7.91,0,807292800
8/2/1995 16:00:00,8.05,8.06,7.66,7.69,169546,807379200
8/3/1995 16:00:00,7.84,7.84,7.66,7.77,147317,807465600
8/4/1995 16:00:00,7.78,7.88,7.73,7.75,85904,807552000
8/7/1995 16:00:00,7.81,7.98,7.66,7.94,64475,807811200
8/8/1995 16:00:00,8.03,8.16,7.91,8.09,72653,807897600
8/9/1995 16:00:00,8.33,8.33,7.94,8.27,88507,807984000
8/10/1995 16:00:00,8.27,8.28,7.98,8.03,75510,808070400
8/11/1995 16:00:00,8.22,8.33,8.14,8.27,85489,808156800
8/14/1995 16:00:00,8.25,8.38,8.14,8.3,62753,808416000
8/15/1995 16:00:00,8.38,8.39,8.08,8.19,84693,808502400
8/16/1995 16:00:00,8.28,8.39,8.13,8.34,84166,808588800
8/17/1995 16:00:00,8.38,8.38,8.19,8.2,82654,808675200
8/18/1995 16:00:00,8.28,8.28,8.06,8.11,91871,808761600
8/21/1995 16:00:00,8.11,8.13,7.48,7.53,219273,809020800
8/22/1995 16:00:00,7.64,7.8,7.53,7.78,161933,809107200
8/23/1995 16:00:00,7.84,8.05,7.64,7.8,82080,809193600
8/24/1995 16:00:00,7.84,8.05,7.64,7.8,82080,809280000
8/25/1995 16:00:00,7.64,7.64,7.44,7.55,113862,809366400
8/28/1995 16:00:00,7.55,7.61,7.31,7.33,97255,809625600
8/29/1995 16:00:00,7.34,7.48,7.13,7.36,178487,809712000
8/30/1995 16:00:00,7.5,7.63,7.36,7.55,110854,809798400
8/31/1995 16:00:00,7.63,7.93,7.5,7.67,63677,809884800
9/1/1995 16:00:00,7.66,7.72,7.58,7.61,43180,809971200
9/5/1995 16:00:00,7.67,7.97,7.61,7.96,74468,810316800
9/6/1995 16:00:00,8.03,8.14,7.8,7.81,91201,810403200
9/7/1995 16:00:00,8.12,8.25,8.03,8.13,157285,810489600
9/8/1995 16:00:00,8.17,8.25,8.05,8.2,79580,810576000
9/11/1995 16:00:00,8.19,8.33,8.13,8.2,67256,810835200
9/12/1995 16:00:00,8.28,8.36,8.09,8.11,66155,810921600
9/13/1995 16:00:00,8.11,8.2,8.03,8.11,66126,811008000
9/14/1995 16:00:00,8.16,8.16,7.78,7.96,66601,811094400
9/15/1995 16:00:00,7.97,8.08,7.66,7.77,124998,811180800
9/18/1995 16:00:00,7.78,7.98,7.63,7.86,78996,811440000
9/19/1995 16:00:00,7.72,7.97,7.7,7.84,87117,811526400
9/20/1995 16:00:00,7.93,8.03,7.8,7.84,79085,811612800
9/21/1995 16:00:00,7.75,7.84,7.63,7.64,88921,811699200
9/22/1995 16:00:00,7.59,7.64,7.44,7.56,85647,811785600
9/25/1995 16:00:00,7.56,7.56,7.36,7.5,94879,812044800
9/26/1995 16:00:00,7.55,7.68,7.23,7.47,87595,812131200
9/27/1995 16:00:00,7.39,7.43,7.16,7.41,166651,812217600
9/28/1995 16:00:00,7.45,7.73,7.44,7.73,104279,812304000
9/29/1995 16:00:00,7.78,7.84,7.5,7.52,95739,812390400
10/2/1995 16:00:00,7.57,7.66,7.31,7.4,74952,812649600
10/3/1995 16:00:00,7.42,7.52,7.3,7.48,100384,812736000
10/4/1995 16:00:00,7.34,7.48,7.28,7.34,89521,812822400
10/5/1995 16:00:00,7.33,7.69,7.3,7.61,4868,812908800
10/6/1995 16:00:00,7.89,7.94,7.72,7.75,145505,812995200
10/9/1995 16:00:00,7.7,7.7,7.42,7.52,98880,813254400
10/10/1995 16:00:00,7.28,7.7,7.22,7.7,148027,813340800
10/11/1995 16:00:00,7.91,7.94,7.75,7.86,98232,813427200
10/12/1995 16:00:00,7.84,8.03,7.81,7.97,113150,813513600
10/13/1995 16:00:00,8.06,8.2,7.78,7.84,99919,813600000
10/16/1995 16:00:00,7.83,7.99,7.78,7.89,68999,813859200
10/17/1995 16:00:00,8.02,8.2,7.86,8.19,166952,813945600
10/18/1995 16:00:00,8.38,8.55,8.3,8.47,177991,814032000
10/19/1995 16:00:00,8.42,8.53,8.31,8.5,82688,814118400
10/20/1995 16:00:00,8.45,8.58,8.23,8.36,65988,814204800
10/23/1995 16:00:00,8.28,8.45,8.25,8.44,67661,814464000
10/24/1995 16:00:00,8.5,8.55,8.38,8.48,70420,814550400
10/25/1995 16:00:00,8.48,8.56,8.3,8.31,59929,814636800
10/26/1995 16:00:00,8.33,8.45,8.11,8.3,59891,814723200
10/27/1995 16:00:00,8.27,8.52,8.27,8.48,77164,814809600
10/30/1995 16:00:00,8.56,8.81,8.56,8.72,123356,815068800
10/31/1995 16:00:00,8.84,8.92,8.73,8.73,92963,815155200
11/1/1995 16:00:00,8.86,8.86,8.86,8.86,0,815241600
11/2/1995 16:00:00,9.11,9.11,9.11,9.11,0,815328000
11/3/1995 16:00:00,9.03,9.03,9.03,9.03,0,815414400
11/6/1995 16:00:00,8.85,8.85,8.85,8.85,0,815673600
11/7/1995 16:00:00,8.3,8.3,8.3,8.3,0,815760000
11/8/1995 16:00:00,8.24,8.24,8.24,8.24,0,815846400
11/9/1995 16:00:00,8.63,8.63,8.63,8.63,0,815932800
11/10/1995 16:00:00,8.56,8.56,8.56,8.56,0,816019200
11/13/1995 16:00:00,8.39,8.39,8.39,8.39,0,816278400
11/14/1995 16:00:00,8.14,8.14,8.14,8.14,0,816364800
11/15/1995 16:00:00,8.09,8.09,8.09,8.09,0,816451200
11/16/1995 16:00:00,7.86,7.86,7.86,7.86,0,816537600
11/17/1995 16:00:00,7.84,7.84,7.84,7.84,0,816624000
11/20/1995 16:00:00,7.77,7.77,7.77,7.77,0,816883200
11/21/1995 16:00:00,7.88,7.88,7.88,7.88,0,816969600
11/22/1995 16:00:00,7.73,7.73,7.73,7.73,0,817056000
11/24/1995 16:00:00,7.88,7.88,7.88,7.88,0,817228800
11/27/1995 16:00:00,7.5,7.5,7.5,7.5,0,817488000
11/28/1995 16:00:00,7.89,7.89,7.89,7.89,0,817574400
11/29/1995 16:00:00,7.88,7.88,7.88,7.88,0,817660800
11/30/1995 16:00:00,7.61,7.61,7.61,7.61,0,817747200
12/1/1995 16:00:00,7.63,7.63,7.63,7.63,0,817833600
12/4/1995 16:00:00,7.72,7.72,7.72,7.72,0,818092800
12/5/1995 16:00:00,7.67,7.67,7.67,7.67,0,818179200
12/6/1995 16:00:00,7.63,7.63,7.63,7.63,0,818265600
12/7/1995 16:00:00,7.69,7.69,7.69,7.69,0,818352000
12/8/1995 16:00:00,7.81,7.81,7.81,7.81,0,818438400
12/11/1995 16:00:00,7.94,7.94,7.94,7.94,0,818697600
12/12/1995 16:00:00,7.78,7.78,7.78,7.78,0,818784000
12/13/1995 16:00:00,7.83,7.83,7.83,7.83,0,818870400
12/14/1995 16:00:00,7.83,7.88,7.5,7.5,95011,818956800
12/15/1995 16:00:00,7.53,7.61,7.27,7.27,163999,819043200
12/18/1995 16:00:00,7.28,7.31,6.9,7.16,158157,819302400
12/19/1995 16:00:00,7.22,7.56,7.19,7.55,116369,819388800
12/20/1995 16:00:00,7.59,7.64,7.32,7.44,89914,819475200
12/21/1995 16:00:00,7.5,7.55,7.33,7.44,74702,819561600
12/22/1995 16:00:00,7.42,7.48,7.33,7.38,52084,819648000
12/26/1995 16:00:00,7.38,7.48,7.36,7.42,28125,819993600
12/27/1995 16:00:00,7.44,7.52,7.34,7.36,40384,820080000
12/28/1995 16:00:00,7.25,7.44,7.13,7.14,79938,820166400
12/29/1995 16:00:00,7.14,7.25,7.09,7.09,69879,820252800
1/2/1996 16:00:00,7.17,7.36,7.11,7.33,78570,820598400
1/3/1996 16:00:00,7.33,7.42,7.2,7.22,90848,820684800
1/4/1996 16:00:00,7.34,7.47,7,7.19,125324,820771200
1/5/1996 16:00:00,7.14,7.42,7.09,7.19,81793,820857600
1/8/1996 16:00:00,7.27,7.39,7.17,7.2,21930,821116800
1/9/1996 16:00:00,7.2,7.27,6.84,6.88,137646,821203200
1/10/1996 16:00:00,6.78,7,6.58,6.77,171810,821289600
1/11/1996 16:00:00,6.98,7.14,6.75,7.11,104712,821376000
1/12/1996 16:00:00,7.14,7.19,6.91,7.08,87773,821462400
1/15/1996 16:00:00,7.08,7.09,6.67,6.67,133289,821721600
1/16/1996 16:00:00,6.73,6.98,6.5,6.95,188364,821808000
1/17/1996 16:00:00,6.37,6.58,6.23,6.27,683288,821894400
1/18/1996 16:00:00,6.34,6.48,6.28,6.38,165833,821980800
1/19/1996 16:00:00,6.42,6.45,6.31,6.41,160561,822067200
1/22/1996 16:00:00,6.42,6.56,6.38,6.5,133516,822326400
1/23/1996 16:00:00,6.53,6.61,6.47,6.59,86555,822412800
1/24/1996 16:00:00,6.67,6.91,6.63,6.84,117536,822499200
1/25/1996 16:00:00,6.94,7.11,6.8,6.83,144084,822585600
1/26/1996 16:00:00,6.77,6.91,6.7,6.88,83516,822672000
1/29/1996 16:00:00,6.94,6.94,6.78,6.8,48945,822931200
1/30/1996 16:00:00,6.81,6.84,6.72,6.77,53800,823017600
1/31/1996 16:00:00,6.8,7,6.57,6.9,90887,823104000
2/1/1996 16:00:00,6.88,7.06,6.86,7.01,83643,823190400
2/2/1996 16:00:00,7.05,7.14,7,7.09,64320,823276800
2/5/1996 16:00:00,7.14,7.31,7.11,7.31,84501,823536000
2/6/1996 16:00:00,7.36,7.5,7.27,7.45,107050,823622400
2/7/1996 16:00:00,7.39,7.45,7.19,7.28,88287,823708800
2/8/1996 16:00:00,7.27,7.47,7.13,7.23,60996,823795200
2/9/1996 16:00:00,7.23,7.33,7.19,7.25,62536,823881600
2/12/1996 16:00:00,7.25,7.45,7.25,7.28,58409,824140800
2/13/1996 16:00:00,7.06,7.23,7.03,7.14,97497,824227200
2/14/1996 16:00:00,7.14,7.25,7.11,7.25,61768,824313600
2/15/1996 16:00:00,7.22,7.28,7.17,7.19,60066,824400000
2/16/1996 16:00:00,7.22,7.34,7.16,7.2,60835,824486400
2/20/1996 16:00:00,7.23,7.23,7.23,7.23,0,824832000
2/21/1996 16:00:00,7.28,7.41,7.22,7.41,60493,824918400
2/22/1996 16:00:00,7.63,7.63,7.63,7.63,0,825004800
2/23/1996 16:00:00,7.64,7.7,7.5,7.6,71483,825091200
2/26/1996 16:00:00,7.59,7.64,7.44,7.55,44619,825350400
2/27/1996 16:00:00,7.55,7.59,7.5,7.53,45210,825436800
2/28/1996 16:00:00,7.53,7.71,7.53,7.59,53213,825523200
2/29/1996 16:00:00,7.59,7.59,7.23,7.35,91753,825609600
3/1/1996 16:00:00,7.2,7.23,6.88,7.01,181251,825696000
3/4/1996 16:00:00,7.02,7.11,6.73,6.86,87862,825955200
3/5/1996 16:00:00,6.88,7.08,6.84,6.92,74821,826041600
3/6/1996 16:00:00,6.89,6.95,6.65,6.69,84872,826128000
3/7/1996 16:00:00,6.67,6.72,6.56,6.64,93394,826214400
3/8/1996 16:00:00,6.45,6.77,6.44,6.69,139902,826300800
3/11/1996 16:00:00,6.45,6.92,6.44,6.91,94070,826560000
3/12/1996 16:00:00,6.89,6.91,6.76,6.86,60792,826646400
3/13/1996 16:00:00,6.95,7.11,6.86,7.02,86409,826732800
3/14/1996 16:00:00,7.06,7.28,7.02,7.02,72146,826819200
3/15/1996 16:00:00,7.06,7.39,7.03,7.38,109249,826905600
3/18/1996 16:00:00,7.47,7.53,7.31,7.44,77764,827164800
3/19/1996 16:00:00,7.48,7.5,7.3,7.34,55405,827251200
3/20/1996 16:00:00,7.23,7.28,6.89,6.94,147989,827337600
3/21/1996 16:00:00,6.95,7.06,6.88,6.98,59521,827424000
3/22/1996 16:00:00,7.03,7.19,6.94,7.02,37879,827510400
3/25/1996 16:00:00,7.05,7.09,6.84,6.86,57287,827769600
3/26/1996 16:00:00,6.81,7.09,6.77,7.02,62471,827856000
3/27/1996 16:00:00,7.05,7.17,7.02,7.08,64486,827942400
3/28/1996 16:00:00,7.05,7.17,7.02,7.05,40382,828028800
3/29/1996 16:00:00,7.09,7.17,7.03,7.11,45398,828115200
4/1/1996 16:00:00,7.14,7.19,6.97,7.14,35649,828374400
4/2/1996 16:00:00,7.14,7.16,7.08,7.11,22056,828460800
4/3/1996 16:00:00,7.09,7.23,7.06,7.2,41711,828547200
4/4/1996 16:00:00,7.22,7.44,7.13,7.41,90958,828633600
4/8/1996 16:00:00,7.3,7.61,7.28,7.58,144261,828979200
4/9/1996 16:00:00,7.69,7.84,7.58,7.73,144983,829065600
4/10/1996 16:00:00,7.67,7.92,7.64,7.72,164262,829152000
4/11/1996 16:00:00,7.67,7.75,7.48,7.55,132355,829238400
4/12/1996 16:00:00,7.55,7.56,7.44,7.45,60551,829324800
4/15/1996 16:00:00,7.47,7.61,7.45,7.57,53176,829584000
4/16/1996 16:00:00,8,8.14,7.86,8.11,238928,829670400
4/17/1996 16:00:00,8.08,8.19,7.96,8.02,88245,829756800
4/18/1996 16:00:00,8.05,8.23,8.03,8.22,91384,829843200
4/19/1996 16:00:00,8.31,8.36,8.03,8.16,78187,829929600
4/22/1996 16:00:00,8.2,8.47,8.2,8.47,104351,830188800
4/23/1996 16:00:00,8.52,8.52,8.34,8.51,79465,830275200
4/24/1996 16:00:00,8.63,8.8,8.5,8.78,204653,830361600
4/25/1996 16:00:00,8.75,8.75,8.59,8.7,96541,830448000
4/26/1996 16:00:00,8.7,8.8,8.63,8.66,91679,830534400
4/29/1996 16:00:00,8.61,8.63,8.32,8.52,44139,830793600
4/30/1996 16:00:00,8.48,8.59,8.4,8.47,58546,830880000
5/1/1996 16:00:00,8.41,8.62,8.27,8.48,65071,830966400
5/2/1996 16:00:00,8.48,8.61,8.48,8.5,78769,831052800
5/3/1996 16:00:00,8.53,8.67,8.5,8.59,77301,831139200
5/6/1996 16:00:00,8.58,8.63,8.48,8.59,50901,831398400
5/7/1996 16:00:00,8.61,8.66,8.47,8.48,52684,831484800
5/8/1996 16:00:00,8.45,8.63,8.31,8.59,80661,831571200
5/9/1996 16:00:00,8.61,8.7,8.55,8.58,63617,831657600
5/10/1996 16:00:00,8.66,8.7,8.61,8.64,60284,831744000
5/13/1996 16:00:00,8.64,8.97,8.63,8.97,95821,832003200
5/14/1996 16:00:00,9,9.22,8.88,9.11,143124,832089600
5/15/1996 16:00:00,9.08,9.25,9,9.05,76060,832176000
5/16/1996 16:00:00,8.97,9.09,8.89,8.98,50052,832262400
5/17/1996 16:00:00,9.03,9.16,8.88,8.89,50105,832348800
5/20/1996 16:00:00,8.89,8.97,8.86,8.88,41347,832608000
5/21/1996 16:00:00,8.88,8.91,8.77,8.78,49942,832694400
5/22/1996 16:00:00,8.72,8.77,8.64,8.73,57246,832780800
5/23/1996 16:00:00,8.77,9.05,8.58,8.86,56620,832867200
5/24/1996 16:00:00,8.86,8.92,8.83,8.88,41921,832953600
5/28/1996 16:00:00,8.89,9.13,8.89,9.06,66496,833299200
5/29/1996 16:00:00,9.08,9.13,8.91,8.92,74278,833385600
5/30/1996 16:00:00,8.92,8.95,8.84,8.94,77136,833472000
5/31/1996 16:00:00,9.23,9.45,9.08,9.44,181358,833558400
6/3/1996 16:00:00,9.39,9.63,9.16,9.58,87018,833817600
6/4/1996 16:00:00,9.63,9.69,9.48,9.54,70343,833904000
6/5/1996 16:00:00,9.5,9.63,9.34,9.61,44267,833990400
6/6/1996 16:00:00,9.66,9.69,9.39,9.41,64468,834076800
6/7/1996 16:00:00,9.22,9.44,9.19,9.41,88203,834163200
6/10/1996 16:00:00,9.41,9.41,9.27,9.27,45510,834422400
6/11/1996 16:00:00,9.3,9.48,9.25,9.41,52939,834508800
6/12/1996 16:00:00,9.55,9.72,9.48,9.59,83028,834595200
6/13/1996 16:00:00,9.59,9.59,9.29,9.38,77545,834681600
6/14/1996 16:00:00,9.36,9.38,9.09,9.13,76634,834768000
6/17/1996 16:00:00,9.14,9.16,8.89,9,88439,835027200
6/18/1996 16:00:00,9,9.05,8.78,8.8,75064,835113600
6/19/1996 16:00:00,8.84,8.97,8.8,8.92,89294,835200000
6/20/1996 16:00:00,8.94,8.98,8.78,8.89,92222,835286400
6/21/1996 16:00:00,8.92,8.95,8.8,8.92,67817,835372800
6/24/1996 16:00:00,9.2,9.28,8.92,9.2,72296,835632000
6/25/1996 16:00:00,9.25,9.3,9,9.11,43518,835718400
6/26/1996 16:00:00,9.13,9.13,8.89,9.06,73972,835804800
6/27/1996 16:00:00,9.05,9.27,8.95,9.23,57821,835891200
6/28/1996 16:00:00,9.27,9.3,9.16,9.18,40316,835977600
7/1/1996 16:00:00,9.22,9.42,9.13,9.39,43773,836236800
7/2/1996 16:00:00,9.36,9.48,9.31,9.34,64564,836323200
7/3/1996 16:00:00,9.33,9.38,9.2,9.36,75916,836409600
