Date,Open,High,Low,Close,Volume,Timestamp
10/10/2013 15:00:00,10350,10700,10350,10600,17713500,1381417200
10/11/2013 15:00:00,10700,10750,10550,10700,6349500,1381503600
10/16/2013 15:00:00,10700,10800,10450,10550,11154000,1381935600
10/17/2013 15:00:00,10550,10650,10500,10550,12780500,1382022000
10/18/2013 15:00:00,10550,10600,10450,10600,8756000,1382108400
10/21/2013 15:00:00,10500,10800,10500,10700,13414000,1382367600
10/22/2013 15:00:00,10550,10600,10450,10550,5457000,1382454000
10/23/2013 15:00:00,10550,10700,10500,10500,13271500,1382540400
10/24/2013 15:00:00,10500,10700,10500,10700,13277500,1382626800
10/25/2013 15:00:00,10550,10800,10550,10750,8816500,1382713200
10/28/2013 15:00:00,10750,10800,10700,10750,4807000,1382972400
10/29/2013 15:00:00,10550,10700,10550,10600,10900000,1383058800
10/30/2013 15:00:00,10400,10700,10400,10700,8670500,1383145200
10/31/2013 15:00:00,10450,10700,10450,10450,11578500,1383231600
11/1/2013 15:00:00,10250,10500,10250,10400,9799500,1383318000
11/4/2013 15:00:00,10300,10450,10300,10350,7392000,1383577200
11/6/2013 15:00:00,10350,10600,10350,10450,14723000,1383750000
11/7/2013 15:00:00,10450,10650,10450,10600,13560000,1383836400
11/8/2013 15:00:00,10450,10550,10350,10350,10734500,1383922800
11/11/2013 15:00:00,10400,10400,10200,10250,10498500,1384182000
11/12/2013 15:00:00,10250,10300,10000,10050,15268000,1384268400
11/13/2013 15:00:00,10000,10250,9800,9950,17567500,1384354800
11/14/2013 15:00:00,9950,10200,9950,10050,10177000,1384441200
11/15/2013 15:00:00,10100,10250,10050,10200,7325000,1384527600
11/18/2013 15:00:00,10250,10350,10250,10300,9700000,1384786800
11/19/2013 15:00:00,10300,10350,10100,10200,9706000,1384873200
11/20/2013 15:00:00,10200,10250,9600,10050,21055500,1384959600
11/21/2013 15:00:00,9900,10000,9750,9850,10316000,1385046000
11/22/2013 15:00:00,10000,10050,9850,10000,5909000,1385132400
11/25/2013 15:00:00,10200,10250,10100,10150,6668500,1385391600
11/26/2013 15:00:00,10000,10050,9650,9650,23044000,1385478000
11/27/2013 15:00:00,9700,9800,9650,9700,10254000,1385564400
11/28/2013 15:00:00,9750,9850,9550,9750,6995000,1385650800
11/29/2013 15:00:00,9700,9800,9550,9650,6005000,1385737200
12/2/2013 15:00:00,9650,9800,9650,9800,9634500,1385996400
12/3/2013 15:00:00,9800,9850,9650,9800,7717000,1386082800
12/4/2013 15:00:00,9800,9800,9650,9650,8824500,1386169200
12/5/2013 15:00:00,9650,9650,9450,9550,9872500,1386255600
12/6/2013 15:00:00,9500,9550,9250,9500,18744000,1386342000
12/9/2013 15:00:00,9600,9650,9400,9400,13185000,1386601200
12/10/2013 15:00:00,9300,9800,9300,9800,10480500,1386687600
12/11/2013 15:00:00,9650,9850,9650,9850,4883000,1386774000
12/12/2013 15:00:00,9800,9800,9600,9650,8934500,1386860400
12/13/2013 15:00:00,9550,9600,9450,9500,12543500,1386946800
12/16/2013 15:00:00,9550,9550,9300,9350,7586000,1387206000
12/17/2013 15:00:00,9350,9650,9350,9500,8831500,1387292400
12/18/2013 15:00:00,9500,9650,9450,9450,11280000,1387378800
12/19/2013 15:00:00,9600,9650,9500,9550,6959000,1387465200
12/20/2013 15:00:00,9550,9550,9250,9250,11522500,1387551600
12/23/2013 15:00:00,9350,9500,9300,9500,9104500,1387810800
12/24/2013 15:00:00,9500,9550,9400,9450,3166000,1387897200
12/27/2013 15:00:00,9550,9600,9400,9400,4862000,1388156400
12/30/2013 15:00:00,9550,9650,9500,9600,5941500,1388415600
1/2/2014 15:00:00,9700,9850,9650,9800,6613000,1388674800
1/3/2014 15:00:00,9700,9750,9350,9500,14382500,1388761200
1/6/2014 15:00:00,9400,9500,9300,9350,11638000,1389020400
1/7/2014 15:00:00,9350,9450,9325,9375,7230400,1389106800
1/8/2014 15:00:00,9400,9450,9250,9325,11175500,1389193200
1/9/2014 15:00:00,9300,9425,9275,9400,19463500,1389279600
1/10/2014 15:00:00,9400,9450,9325,9400,24015200,1389366000
1/13/2014 15:00:00,9450,9850,9450,9800,39206100,1389625200
1/15/2014 15:00:00,9850,10200,9825,9950,26567000,1389798000
1/16/2014 15:00:00,10050,10075,9900,10000,9191200,1389884400
1/17/2014 15:00:00,10000,10025,9900,9900,6301500,1389970800
1/20/2014 15:00:00,10000,10000,9750,9825,7858500,1390230000
1/21/2014 15:00:00,9775,9925,9775,9850,5695200,1390316400
1/22/2014 15:00:00,9825,9900,9725,9900,20001300,1390402800
1/23/2014 15:00:00,10000,10250,9900,10200,32182300,1390489200
1/24/2014 15:00:00,10175,10250,9975,10175,18028600,1390575600
1/27/2014 15:00:00,9950,9950,9650,9800,21367500,1390834800
1/28/2014 15:00:00,9800,10050,9750,10000,15502700,1390921200
1/29/2014 15:00:00,10050,10350,10000,10000,28983800,1391007600
1/30/2014 15:00:00,9850,9950,9825,9925,16397100,1391094000
2/3/2014 15:00:00,9900,10000,9825,9825,11081400,1391439600
2/4/2014 15:00:00,9850,9900,9700,9850,16736700,1391526000
2/5/2014 15:00:00,9900,9950,9825,9950,8543000,1391612400
2/6/2014 15:00:00,9875,10150,9850,10150,12716200,1391698800
2/7/2014 15:00:00,10250,10300,10175,10250,20965100,1391785200
2/10/2014 15:00:00,10300,10375,9975,10050,12367100,1392044400
2/11/2014 15:00:00,10100,10300,10075,10150,14288300,1392130800
2/12/2014 15:00:00,10250,10350,10175,10300,22502100,1392217200
2/13/2014 15:00:00,10350,10400,10200,10250,11632100,1392303600
2/14/2014 15:00:00,10400,10400,10325,10375,15583800,1392390000
2/17/2014 15:00:00,10475,10550,10425,10475,19533300,1392649200
2/18/2014 15:00:00,10475,10475,10400,10400,9578300,1392735600
2/19/2014 15:00:00,10400,10450,10150,10250,15670400,1392822000
2/20/2014 15:00:00,10225,10400,10200,10400,16402600,1392908400
2/21/2014 15:00:00,10500,10525,10425,10450,12990300,1392994800
2/24/2014 15:00:00,10475,10500,10325,10400,7509600,1393254000
2/25/2014 15:00:00,10400,10450,10325,10375,11777800,1393340400
2/26/2014 15:00:00,10400,10400,10175,10275,15371000,1393426800
2/27/2014 15:00:00,10275,10325,10175,10300,13310900,1393513200
2/28/2014 15:00:00,10300,10325,10150,10225,24014600,1393599600
3/3/2014 15:00:00,10200,10325,10150,10275,17299600,1393858800
3/4/2014 15:00:00,10250,10525,10250,10475,19372200,1393945200
3/5/2014 15:00:00,10525,10575,10475,10550,15247800,1394031600
3/6/2014 15:00:00,10600,10650,10550,10575,19223300,1394118000
3/7/2014 15:00:00,10600,10675,10550,10600,18001300,1394204400
3/10/2014 15:00:00,10600,10600,10425,10500,13463300,1394463600
3/11/2014 15:00:00,10475,10550,10350,10400,16128400,1394550000
3/12/2014 15:00:00,10375,10400,10325,10350,14309400,1394636400
3/13/2014 15:00:00,10450,10450,10325,10375,8257300,1394722800
3/14/2014 15:00:00,10325,11125,10250,11075,39728500,1394809200
3/18/2014 15:00:00,11000,11000,10700,10800,22526800,1395154800
3/19/2014 15:00:00,10800,10900,10575,10700,13269600,1395241200
3/20/2014 15:00:00,10600,10600,10350,10425,24190400,1395327600
3/21/2014 15:00:00,10425,10500,10200,10325,25481700,1395414000
3/24/2014 15:00:00,10325,10350,10250,10275,14068400,1395673200
3/25/2014 15:00:00,10325,10325,10250,10300,6555000,1395759600
3/26/2014 15:00:00,10375,10425,10350,10375,14714300,1395846000
3/27/2014 15:00:00,10450,10600,10350,10350,20882200,1395932400
3/28/2014 15:00:00,10500,10650,10450,10600,25277500,1396018800
4/1/2014 15:00:00,10700,11100,10700,10950,41589700,1396364400
4/2/2014 15:00:00,10950,10975,10850,10900,22048500,1396450800
4/3/2014 15:00:00,10950,10950,10900,10950,10306100,1396537200
4/4/2014 15:00:00,11025,11025,10775,10850,12789400,1396623600
4/7/2014 15:00:00,10900,11100,10850,10900,26107200,1396882800
4/8/2014 15:00:00,10875,10975,10850,10950,24264600,1396969200
4/10/2014 15:00:00,10425,10900,10425,10900,41738200,1397142000
4/11/2014 15:00:00,10800,11125,10725,11100,30099500,1397228400
4/14/2014 15:00:00,11050,11250,11000,11250,15122400,1397487600
4/15/2014 15:00:00,11025,11225,11000,11100,8935100,1397574000
4/16/2014 15:00:00,11050,11175,11025,11050,18202300,1397660400
4/17/2014 15:00:00,11100,11200,11100,11200,12941300,1397746800
4/21/2014 15:00:00,11200,11225,11150,11175,5165300,1398092400
4/22/2014 15:00:00,10950,11075,10900,11050,22607400,1398178800
4/23/2014 15:00:00,10900,11075,10900,11050,13158100,1398265200
4/24/2014 15:00:00,11050,11050,10950,11000,8310000,1398351600
4/25/2014 15:00:00,11000,11050,11000,11000,8648200,1398438000
4/28/2014 15:00:00,11025,11225,10600,10600,11319100,1398697200
4/29/2014 15:00:00,10900,11050,10900,11000,17060500,1398783600
4/30/2014 15:00:00,11000,11025,10950,11000,18213100,1398870000
5/2/2014 15:00:00,11100,11375,10975,10975,11204100,1399042800
5/5/2014 15:00:00,10975,11000,10975,10975,3098200,1399302000
5/6/2014 15:00:00,11000,11125,10975,11000,3266600,1399388400
5/7/2014 15:00:00,11000,11100,10950,11000,7064000,1399474800
5/8/2014 15:00:00,11175,11200,10950,11050,6056800,1399561200
5/9/2014 15:00:00,10950,11200,10950,11200,6795400,1399647600
5/12/2014 15:00:00,11200,11200,11050,11200,11946900,1399906800
5/13/2014 15:00:00,11200,11275,11100,11200,8138200,1399993200
5/14/2014 15:00:00,11300,11500,11200,11350,20836900,1400079600
5/16/2014 15:00:00,11125,11475,11125,11350,21820800,1400252400
5/19/2014 15:00:00,11350,11525,11250,11350,23917500,1400511600
5/20/2014 15:00:00,11150,11375,11025,11150,20372200,1400598000
5/21/2014 15:00:00,11175,11275,11050,11175,12803200,1400684400
5/22/2014 15:00:00,11425,11425,11100,11425,15869000,1400770800
5/23/2014 15:00:00,11375,11425,11250,11375,9113000,1400857200
5/26/2014 15:00:00,11300,11400,11250,11300,4676300,1401116400
5/28/2014 15:00:00,11275,11400,11250,11275,8149800,1401289200
5/30/2014 15:00:00,10775,11325,10775,10775,33444800,1401462000
6/2/2014 15:00:00,11150,11150,10975,11150,12967100,1401721200
6/3/2014 15:00:00,11250,11400,11025,11250,16224400,1401807600
6/4/2014 15:00:00,11050,11200,11025,11050,7020400,1401894000
6/5/2014 15:00:00,11075,11075,11000,11050,5074600,1401980400
6/6/2014 15:00:00,11050,11100,11000,11050,6435500,1402066800
6/9/2014 15:00:00,11075,11100,10975,11075,19845600,1402326000
6/10/2014 15:00:00,11250,11250,11025,11250,9043200,1402412400
6/11/2014 15:00:00,11250,11250,11075,11250,8202600,1402498800
6/12/2014 15:00:00,11200,11250,11025,11200,6847900,1402585200
6/13/2014 15:00:00,11075,11225,11050,11075,8044500,1402671600
6/16/2014 15:00:00,11025,11125,10950,11025,10227900,1402930800
6/17/2014 15:00:00,11075,11075,10900,11075,14676200,1403017200
6/18/2014 15:00:00,11025,11050,11000,11025,15156500,1403103600
6/19/2014 15:00:00,11050,11075,10975,11050,8227800,1403190000
6/20/2014 15:00:00,10900,11150,10825,10900,13382900,1403276400
6/23/2014 15:00:00,11000,11050,10950,11000,6752000,1403535600
6/24/2014 15:00:00,10950,11050,10950,10950,5796700,1403622000
6/25/2014 15:00:00,10700,11000,10700,10700,4220400,1403708400
6/26/2014 15:00:00,11000,11000,10875,11000,12579700,1403794800
6/27/2014 15:00:00,10825,10950,10825,10825,18693900,1403881200
6/30/2014 15:00:00,11000,11000,10750,11000,10139900,1404140400
7/1/2014 15:00:00,11000,11000,10875,11000,10687700,1404226800
7/2/2014 15:00:00,11075,11075,10950,11075,6288400,1404313200
7/3/2014 15:00:00,10975,11075,10975,10975,5030200,1404399600
7/4/2014 15:00:00,11100,11200,10975,11100,11160800,1404486000
7/7/2014 15:00:00,11275,11300,11175,11275,14375000,1404745200
7/8/2014 15:00:00,11300,11450,11225,11300,13660400,1404831600
7/10/2014 15:00:00,11475,11675,11425,11475,61578300,1405004400
7/11/2014 15:00:00,11300,11500,11125,11300,16387800,1405090800
7/14/2014 15:00:00,11300,11425,11225,11300,10647700,1405350000
7/15/2014 15:00:00,11400,11475,11300,11400,14261100,1405436400
7/16/2014 15:00:00,11650,11800,11500,11650,33830600,1405522800
7/17/2014 15:00:00,11650,11800,11425,11650,14669900,1405609200
7/18/2014 15:00:00,11650,11750,11500,11650,21203900,1405695600
7/21/2014 15:00:00,11650,11725,11625,11650,12380100,1405954800
7/22/2014 15:00:00,11675,11750,11575,11675,18858800,1406041200
7/23/2014 15:00:00,11625,11725,11550,11625,7249400,1406127600
7/24/2014 15:00:00,11650,11725,11575,11650,14207000,1406214000
7/25/2014 15:00:00,11600,11650,11500,11600,14157700,1406300400
8/4/2014 15:00:00,11725,11725,10950,11725,24049700,1407164400
8/5/2014 15:00:00,11750,11750,11700,11750,7864400,1407250800
8/6/2014 15:00:00,11750,11750,11575,11750,7762000,1407337200
8/7/2014 15:00:00,11600,11725,11550,11600,8102500,1407423600
8/8/2014 15:00:00,11625,11675,11600,11625,5583700,1407510000
8/11/2014 15:00:00,11700,11825,11650,11700,5553500,1407769200
8/12/2014 15:00:00,11700,11800,11675,11700,5293700,1407855600
8/13/2014 15:00:00,11750,11775,11625,11750,10298400,1407942000
8/14/2014 15:00:00,11750,11800,11700,11750,7170900,1408028400
8/15/2014 15:00:00,11800,11800,11725,11800,5879900,1408114800
8/18/2014 15:00:00,11775,11800,11725,11775,6256300,1408374000
8/19/2014 15:00:00,11675,11850,11675,11675,7973400,1408460400
8/20/2014 15:00:00,11775,11775,11675,11775,6860100,1408546800
8/21/2014 15:00:00,11800,11800,11700,11800,6090800,1408633200
8/22/2014 15:00:00,11800,11850,11700,11800,6923000,1408719600
8/25/2014 15:00:00,11775,11825,11750,11775,6696500,1408978800
8/26/2014 15:00:00,11800,11825,11700,11800,11604300,1409065200
8/27/2014 15:00:00,11850,11850,11675,11850,11318100,1409151600
8/28/2014 15:00:00,11850,11850,11725,11850,12946100,1409238000
8/29/2014 15:00:00,11200,11850,11200,11200,16893100,1409324400
9/1/2014 15:00:00,11700,11725,11625,11700,10656600,1409583600
9/2/2014 15:00:00,11700,11800,11700,11700,8937600,1409670000
9/3/2014 15:00:00,11700,11800,11700,11700,5884100,1409756400
9/4/2014 15:00:00,11800,11800,11725,11800,7539200,1409842800
9/5/2014 15:00:00,12100,12100,11750,12100,13209600,1409929200
9/8/2014 15:00:00,12275,12375,12050,12275,21752500,1410188400
9/9/2014 15:00:00,12525,12575,12300,12525,19471000,1410274800
9/10/2014 15:00:00,12350,12550,12150,12350,15180100,1410361200
9/11/2014 15:00:00,12200,12425,12200,12200,9538700,1410447600
9/12/2014 15:00:00,12050,12225,12025,12050,21714100,1410534000
9/15/2014 15:00:00,12025,12100,11900,12025,8523700,1410793200
9/16/2014 15:00:00,11950,12075,11950,11950,11665500,1410879600
9/17/2014 15:00:00,12250,12300,12025,12250,12056200,1410966000
9/18/2014 15:00:00,12550,12575,12250,12550,13519400,1411052400
9/19/2014 15:00:00,12600,12725,12500,12600,23579500,1411138800
9/22/2014 15:00:00,12800,12800,12550,12800,11034300,1411398000
9/23/2014 15:00:00,12650,12775,12625,12650,7591300,1411484400
9/24/2014 15:00:00,12475,12700,12475,12475,8036300,1411570800
9/25/2014 15:00:00,12875,12925,12500,12875,18268000,1411657200
9/26/2014 15:00:00,12800,12850,12625,12800,15690000,1411743600
9/29/2014 15:00:00,13075,13075,12800,13075,11332900,1412002800
9/30/2014 15:00:00,13075,13125,12725,13075,24056800,1412089200
10/1/2014 15:00:00,13025,13575,13025,13025,11165500,1412175600
10/2/2014 15:00:00,12400,12900,12350,12400,30305700,1412262000
10/3/2014 15:00:00,12125,12550,12075,12125,13974600,1412348400
10/6/2014 15:00:00,12300,12375,12050,12300,7272500,1412607600
10/7/2014 15:00:00,12475,12550,12225,12475,12866700,1412694000
10/8/2014 15:00:00,12500,12600,12225,12500,13879500,1412780400
10/9/2014 15:00:00,12750,12875,12550,12750,16127800,1412866800
10/10/2014 15:00:00,12800,12950,12600,12800,15369600,1412953200
10/13/2014 15:00:00,12600,12800,12600,12600,10939000,1413212400
10/14/2014 15:00:00,12625,12750,12500,12625,8780500,1413298800
10/15/2014 15:00:00,12675,12850,12625,12675,8511100,1413385200
10/16/2014 15:00:00,12600,12750,12600,12600,9344400,1413471600
10/17/2014 15:00:00,12575,12850,12500,12575,15576600,1413558000
10/20/2014 15:00:00,12625,12825,12625,12625,9551600,1413817200
10/21/2014 15:00:00,12750,12825,12625,12750,10293900,1413903600
10/22/2014 15:00:00,13025,13075,12775,13025,14002800,1413990000
10/23/2014 15:00:00,13275,13300,13050,13275,17870000,1414076400
10/24/2014 15:00:00,13325,13575,13100,13325,11224700,1414162800
10/27/2014 15:00:00,13175,13450,13175,13175,8134400,1414422000
10/28/2014 15:00:00,13325,13400,13225,13325,5083200,1414508400
10/29/2014 15:00:00,13375,13400,13250,13375,9733300,1414594800
10/30/2014 15:00:00,13000,13200,12975,13000,13017400,1414681200
10/31/2014 15:00:00,13050,13225,12825,13050,17386200,1414767600
11/3/2014 15:00:00,13075,13150,12950,13075,9056700,1415026800
11/4/2014 15:00:00,13025,13050,12925,13025,9444100,1415113200
11/5/2014 15:00:00,13100,13125,13025,13100,7096800,1415199600
11/6/2014 15:00:00,12975,13100,12950,12975,10205100,1415286000
11/7/2014 15:00:00,12700,13000,12600,12700,14539200,1415372400
11/10/2014 15:00:00,12550,12700,12500,12550,9993300,1415631600
11/11/2014 15:00:00,12825,12925,12600,12825,12781700,1415718000
11/12/2014 15:00:00,12875,12950,12675,12875,9157600,1415804400
11/13/2014 15:00:00,12875,12950,12725,12875,7075300,1415890800
11/14/2014 15:00:00,12925,13000,12825,12925,11611200,1415977200
11/17/2014 15:00:00,12925,13050,12900,12900,7943600,1416236400
11/18/2014 15:00:00,13100,13150,12975,13100,13743900,1416322800
11/19/2014 15:00:00,13350,13400,13175,13350,29295100,1416409200
11/20/2014 15:00:00,13250,13350,13225,13250,14257200,1416495600
11/21/2014 15:00:00,13325,13400,13150,13325,10443700,1416582000
11/24/2014 15:00:00,13275,13525,13225,13275,15453800,1416841200
11/25/2014 15:00:00,13250,13325,13250,13250,16735700,1416927600
11/26/2014 15:00:00,13225,13325,13225,13225,6002200,1417014000
11/27/2014 15:00:00,13100,13325,13050,13100,15265700,1417100400
11/28/2014 15:00:00,13100,13175,13025,13100,8120300,1417186800
12/1/2014 15:00:00,13200,13200,13050,13075,13353600,1417446000
12/2/2014 15:00:00,13075,13300,13075,13200,17517100,1417532400
12/3/2014 15:00:00,13225,13350,13100,13250,11391700,1417618800
12/4/2014 15:00:00,13350,13400,13250,13250,10569600,1417705200
12/5/2014 15:00:00,13300,13425,13275,13350,13317300,1417791600
12/8/2014 15:00:00,13275,13400,13225,13275,7487100,1418050800
12/9/2014 15:00:00,13300,13400,13150,13250,7650800,1418137200
12/10/2014 15:00:00,13150,13375,13150,13300,6599600,1418223600
12/11/2014 15:00:00,13300,13375,13225,13275,10891900,1418310000
12/12/2014 15:00:00,13200,13325,13200,13250,10060400,1418396400
12/15/2014 15:00:00,13000,13100,12875,13050,18926600,1418655600
12/16/2014 15:00:00,12950,13200,12825,12850,14152600,1418742000
12/17/2014 15:00:00,13000,13050,12850,12850,10292800,1418828400
12/18/2014 15:00:00,13000,13050,12925,12975,10454200,1418914800
12/19/2014 15:00:00,13150,13250,13100,13175,16677900,1419001200
12/22/2014 15:00:00,13250,13250,13075,13075,6660200,1419260400
12/23/2014 15:00:00,13200,13200,13125,13150,4226400,1419346800
12/24/2014 15:00:00,13250,13275,13175,13200,3827100,1419433200
12/29/2014 15:00:00,13150,13250,13125,13150,4863000,1419865200
12/30/2014 15:00:00,13075,13200,13075,13125,6467700,1419951600
1/2/2015 15:00:00,13275,13275,13150,13225,5860500,1420210800
1/5/2015 15:00:00,13150,13200,13125,13200,5086900,1420470000
1/6/2015 15:00:00,13000,13200,13000,13100,9736300,1420556400
1/7/2015 15:00:00,13050,13200,13050,13125,8066800,1420642800
1/8/2015 15:00:00,13125,13150,12975,12975,10891400,1420729200
1/9/2015 15:00:00,13025,13075,12925,12925,21791500,1420815600
1/12/2015 15:00:00,12925,13000,12800,13000,16330200,1421074800
1/13/2015 15:00:00,13050,13050,12975,13000,7204800,1421161200
1/14/2015 15:00:00,13025,13025,12925,12925,5945600,1421247600
1/15/2015 15:00:00,12950,13050,12950,12950,5516100,1421334000
1/16/2015 15:00:00,13025,13025,12950,12950,9270900,1421420400
1/19/2015 15:00:00,12975,13025,12975,13000,5226900,1421679600
1/20/2015 15:00:00,12975,13050,12925,13025,7257100,1421766000
1/21/2015 15:00:00,13050,13200,13025,13075,14651600,1421852400
1/22/2015 15:00:00,13050,13225,13050,13200,11730800,1421938800
1/23/2015 15:00:00,13225,13400,13225,13325,24202200,1422025200
1/26/2015 15:00:00,13325,13400,13025,13150,20617800,1422284400
1/27/2015 15:00:00,13150,13225,13125,13200,9997700,1422370800
1/28/2015 15:00:00,13175,13325,13150,13275,9646000,1422457200
1/29/2015 15:00:00,13250,13325,13200,13325,8319900,1422543600
1/30/2015 15:00:00,13400,13425,13325,13375,18828500,1422630000
2/2/2015 15:00:00,13350,13375,13250,13350,7763300,1422889200
2/3/2015 15:00:00,13375,13500,13350,13500,13409300,1422975600
2/4/2015 15:00:00,13525,14000,13475,13900,27261200,1423062000
2/5/2015 15:00:00,13900,13925,13375,13700,16784700,1423148400
2/6/2015 15:00:00,13775,13800,13650,13700,10812100,1423234800
2/9/2015 15:00:00,13500,13900,13500,13800,13721800,1423494000
2/10/2015 15:00:00,13875,13900,13650,13750,10108100,1423580400
2/11/2015 15:00:00,13775,13925,13700,13925,9294300,1423666800
2/12/2015 15:00:00,13925,13950,13850,13900,11691100,1423753200
2/13/2015 15:00:00,14000,14250,13975,14025,18130700,1423839600
2/16/2015 15:00:00,14050,14175,14000,14000,6100200,1424098800
2/17/2015 15:00:00,14000,14125,14000,14075,9589000,1424185200
2/18/2015 15:00:00,14200,14550,14000,14075,11556400,1424271600
2/20/2015 15:00:00,14300,14325,14050,14050,5032400,1424444400
2/23/2015 15:00:00,14075,14225,13975,14025,11174300,1424703600
2/24/2015 15:00:00,14050,14075,13925,14050,9296400,1424790000
2/25/2015 15:00:00,14000,14175,14000,14100,7914600,1424876400
2/26/2015 15:00:00,13975,14175,13975,14075,12680100,1424962800
2/27/2015 15:00:00,14000,14150,14000,14100,18251500,1425049200
3/2/2015 15:00:00,14150,14300,14100,14225,21156700,1425308400
3/3/2015 15:00:00,14350,14575,14325,14400,20033200,1425394800
3/4/2015 15:00:00,14500,14575,14375,14425,12264300,1425481200
3/5/2015 15:00:00,14500,14650,14475,14500,12669500,1425567600
3/6/2015 15:00:00,14500,14675,14500,14600,16944400,1425654000
3/9/2015 15:00:00,14400,14475,14100,14375,15167500,1425913200
3/10/2015 15:00:00,14400,14525,14250,14425,11281100,1425999600
3/11/2015 15:00:00,14250,14375,14225,14275,17254100,1426086000
3/12/2015 15:00:00,14225,14275,14150,14200,11499300,1426172400
3/13/2015 15:00:00,14200,14275,14050,14100,15980300,1426258800
3/16/2015 15:00:00,14025,14325,14025,14150,12070700,1426518000
3/17/2015 15:00:00,14275,14300,14100,14100,10145900,1426604400
3/18/2015 15:00:00,14100,14250,14100,14225,10469300,1426690800
3/19/2015 15:00:00,14300,14350,14175,14250,11714700,1426777200
3/20/2015 15:00:00,14175,14475,14175,14325,20868600,1426863600
3/23/2015 15:00:00,14400,14550,14400,14450,8859500,1427122800
3/24/2015 15:00:00,14550,14675,14500,14550,12999200,1427209200
3/25/2015 15:00:00,14550,14750,14500,14625,7362200,1427295600
3/26/2015 15:00:00,14500,14725,14475,14525,14394500,1427382000
3/27/2015 15:00:00,14475,14525,14375,14450,13998600,1427468400
3/30/2015 15:00:00,14450,14650,14450,14500,10197100,1427727600
3/31/2015 15:00:00,14800,14825,14675,14825,17119600,1427814000
4/1/2015 15:00:00,14875,14925,14775,14825,8418700,1427900400
4/2/2015 15:00:00,14925,14925,14725,14800,8484800,1427986800
4/6/2015 15:00:00,14800,15450,14775,15175,14246500,1428332400
4/7/2015 15:00:00,15475,15600,15275,15300,11768800,1428418800
4/8/2015 15:00:00,15075,15150,14900,15025,17383200,1428505200
4/9/2015 15:00:00,15075,15200,14950,15075,13741600,1428591600
4/10/2015 15:00:00,15200,15225,14950,15050,11341200,1428678000
4/13/2015 15:00:00,15025,15075,14975,15025,8327100,1428937200
4/14/2015 15:00:00,15000,15125,14925,14950,16022500,1429023600
4/15/2015 15:00:00,14900,14950,14650,14750,21675400,1429110000
4/16/2015 15:00:00,14800,14925,14675,14900,18720300,1429196400
4/17/2015 15:00:00,14900,14900,14750,14750,25866300,1429282800
4/20/2015 15:00:00,14700,14900,14625,14700,11410300,1429542000
4/21/2015 15:00:00,14725,15000,14700,14900,20386900,1429628400
4/22/2015 15:00:00,14950,14950,14825,14875,16084900,1429714800
4/23/2015 15:00:00,14950,15000,14875,14900,9183300,1429801200
4/24/2015 15:00:00,14900,15000,14850,14900,10309800,1429887600
4/27/2015 15:00:00,14800,14850,14025,14200,42938700,1430146800
4/28/2015 15:00:00,14100,14200,13900,14050,29198800,1430233200
4/29/2015 15:00:00,14000,14000,13200,13500,57820700,1430319600
4/30/2015 15:00:00,13300,13700,12900,13475,40373900,1430406000
5/4/2015 15:00:00,13475,13850,13450,13725,17541000,1430751600
5/5/2015 15:00:00,13750,13925,13675,13850,18028300,1430838000
5/6/2015 15:00:00,13750,13775,13575,13700,30023800,1430924400
5/7/2015 15:00:00,13600,13775,13575,13700,11017400,1431010800
5/8/2015 15:00:00,13750,13875,13675,13775,11339600,1431097200
5/11/2015 15:00:00,13800,13825,13625,13700,13507400,1431356400
5/12/2015 15:00:00,13625,13825,13600,13725,10884900,1431442800
5/13/2015 15:00:00,13650,13800,13650,13725,13786000,1431529200
5/15/2015 15:00:00,13725,13775,13400,13525,20493800,1431702000
5/18/2015 15:00:00,13600,13625,13525,13600,8765400,1431961200
5/19/2015 15:00:00,13625,13850,13550,13650,10421400,1432047600
5/20/2015 15:00:00,13775,14025,13700,13875,11696500,1432134000
5/21/2015 15:00:00,13950,14375,13900,14125,12730000,1432220400
5/22/2015 15:00:00,14250,14500,14100,14350,12780500,1432306800
5/25/2015 15:00:00,14350,14375,14250,14300,7885000,1432566000
5/26/2015 15:00:00,14200,14500,14150,14350,23547700,1432652400
5/27/2015 15:00:00,14350,14400,14250,14250,15876800,1432738800
5/28/2015 15:00:00,14100,14250,14050,14150,7388000,1432825200
5/29/2015 15:00:00,14225,14300,14075,14125,22257500,1432911600
6/1/2015 15:00:00,14000,14125,13950,14125,4863400,1433170800
6/3/2015 15:00:00,14000,14025,13475,13600,31835000,1433343600
6/4/2015 15:00:00,13500,13750,13500,13625,11663900,1433430000
6/5/2015 15:00:00,13450,13700,13450,13650,9654400,1433516400
6/8/2015 15:00:00,13500,13600,13400,13575,17377600,1433775600
6/9/2015 15:00:00,13400,13525,13050,13300,26388300,1433862000
6/10/2015 15:00:00,13300,13600,13050,13325,16443600,1433948400
6/11/2015 15:00:00,13400,13475,13150,13350,12842100,1434034800
6/12/2015 15:00:00,13175,13300,13125,13250,15485500,1434121200
6/15/2015 15:00:00,13300,13325,13225,13300,8969800,1434380400
6/16/2015 15:00:00,13275,13475,13150,13350,13478800,1434466800
6/17/2015 15:00:00,13500,13825,13450,13725,13846000,1434553200
6/18/2015 15:00:00,13700,13700,13500,13625,5909300,1434639600
6/19/2015 15:00:00,13625,13825,13625,13700,14179100,1434726000
6/22/2015 15:00:00,13700,13800,13650,13725,7375600,1434985200
