Date,Open,High,Low,Close,Volume,Timestamp
11/4/1992 16:00:00,17.06,17.41,17.03,17.06,2079800,720892800
11/5/1992 16:00:00,16.47,16.81,16.41,16.47,2136200,720979200
11/6/1992 16:00:00,16.56,16.63,16.25,16.56,2642300,721065600
11/9/1992 16:00:00,16.88,16.91,16.56,16.88,2216400,721324800
11/10/1992 16:00:00,16.47,17,16.47,16.47,2187100,721411200
11/11/1992 16:00:00,16.25,16.44,16.13,16.25,3145100,721497600
11/12/1992 16:00:00,16.03,16.34,16.03,16.03,3133000,721584000
11/13/1992 16:00:00,16.22,16.28,16,16.22,1851300,721670400
11/16/1992 16:00:00,16.22,16.38,16.16,16.22,1765100,721929600
11/17/1992 16:00:00,16.06,16.25,16,16.06,2020700,722016000
11/18/1992 16:00:00,15.78,16.09,15.69,15.78,2707100,722102400
11/19/1992 16:00:00,15.31,15.97,15.25,15.31,3307600,722188800
11/20/1992 16:00:00,15.56,15.66,15.22,15.56,3715200,722275200
11/23/1992 16:00:00,15.81,15.97,15.56,15.81,2220200,722534400
11/24/1992 16:00:00,16.22,16.38,15.88,16.22,2847100,722620800
11/25/1992 16:00:00,16.34,16.5,16.28,16.34,1788700,722707200
11/27/1992 16:00:00,16.5,16.56,16.31,16.5,1229500,722880000
11/30/1992 16:00:00,17.06,17.16,16.88,17.06,3236400,723139200
12/1/1992 16:00:00,16.94,17.22,16.88,16.94,2089800,723225600
12/2/1992 16:00:00,16.97,17.06,16.91,16.97,1332900,723312000
12/3/1992 16:00:00,16.81,17,16.69,16.81,1446400,723398400
12/4/1992 16:00:00,16.75,16.91,16.66,16.75,1446400,723484800
12/7/1992 16:00:00,16.47,16.84,16.44,16.47,1668400,723744000
12/8/1992 16:00:00,16.34,16.44,16.09,16.34,2213400,723830400
12/9/1992 16:00:00,15.66,16.06,15.38,15.66,3604100,723916800
12/10/1992 16:00:00,15.44,15.59,15.34,15.44,3189000,724003200
12/11/1992 16:00:00,15.59,15.72,15.41,15.59,1946800,724089600
12/14/1992 16:00:00,15.72,15.84,15.59,15.72,2541800,724348800
12/15/1992 16:00:00,14.03,14.97,14,14.03,12193500,724435200
12/16/1992 16:00:00,12.97,13.75,12.69,12.97,13421400,724521600
12/17/1992 16:00:00,13.25,13.34,12.81,13.25,8025400,724608000
12/18/1992 16:00:00,12.84,13.31,12.56,12.84,7658000,724694400
12/21/1992 16:00:00,12.22,12.91,12.19,12.22,7384600,724953600
12/22/1992 16:00:00,12.94,13,12.31,12.94,6110600,725040000
12/23/1992 16:00:00,12.81,13.16,12.75,12.81,4186200,725126400
12/24/1992 16:00:00,13.19,13.25,12.81,13.19,1787300,725212800
12/28/1992 16:00:00,12.94,13.25,12.78,12.94,2770600,725558400
12/29/1992 16:00:00,12.44,12.78,12.31,12.44,5003100,725644800
12/30/1992 16:00:00,12.53,12.72,12.44,12.53,3982100,725731200
12/31/1992 16:00:00,12.59,12.81,12.5,12.59,4182400,725817600
1/4/1993 16:00:00,12.53,12.97,12.5,12.53,3555400,726163200
1/5/1993 16:00:00,12.22,12.5,12.13,12.22,3483800,726249600
1/6/1993 16:00:00,12,12.28,11.78,12,4838700,726336000
1/7/1993 16:00:00,11.75,12.16,11.66,11.75,3683700,726422400
1/8/1993 16:00:00,11.63,11.72,11.47,11.63,3947700,726508800
1/11/1993 16:00:00,11.94,12.09,11.69,11.94,3874700,726768000
1/12/1993 16:00:00,12.19,12.47,11.94,12.19,4866100,726854400
1/13/1993 16:00:00,11.94,12.25,11.88,11.94,3208300,726940800
1/14/1993 16:00:00,12.19,12.38,11.94,12.19,4286800,727027200
1/15/1993 16:00:00,12.06,12.25,11.94,12.06,3373200,727113600
1/18/1993 16:00:00,12.38,12.53,12.16,12.38,2975300,727372800
1/19/1993 16:00:00,12.09,12.72,11.81,12.09,5039200,727459200
1/20/1993 16:00:00,11.72,12.06,11.66,11.72,3358300,727545600
1/21/1993 16:00:00,11.59,11.75,11.47,11.59,3638900,727632000
1/22/1993 16:00:00,12.16,12.19,11.63,12.16,3420500,727718400
1/25/1993 16:00:00,12.22,12.31,11.88,12.22,3054500,727977600
1/26/1993 16:00:00,12.25,13.31,12.19,12.25,7804400,728064000
1/27/1993 16:00:00,12.41,12.5,12.06,12.41,3307700,728150400
1/28/1993 16:00:00,12.56,12.72,12.44,12.56,3095700,728236800
1/29/1993 16:00:00,12.88,12.91,12.72,12.88,2981500,728323200
2/1/1993 16:00:00,13.16,13.16,13,13.16,3039500,728582400
2/2/1993 16:00:00,13.03,13.25,13,13.03,2635400,728668800
2/3/1993 16:00:00,12.78,13.19,12.72,12.78,3197600,728755200
2/4/1993 16:00:00,12.84,12.97,12.69,12.84,2372100,728841600
2/5/1993 16:00:00,13,13.16,12.91,13,3146500,728928000
2/8/1993 16:00:00,13.22,13.28,13.03,13.22,2582500,729187200
2/9/1993 16:00:00,13.34,13.63,13.22,13.34,3580700,729273600
2/10/1993 16:00:00,13.06,13.47,12.91,13.06,3602400,729360000
2/11/1993 16:00:00,12.78,12.97,12.63,12.78,3093600,729446400
2/12/1993 16:00:00,12.69,12.91,12.63,12.69,1608300,729532800
2/16/1993 16:00:00,12.5,12.72,12.19,12.5,2984400,729878400
2/17/1993 16:00:00,12.63,12.69,12.44,12.63,2008000,729964800
2/18/1993 16:00:00,12.63,12.81,12.44,12.63,2083100,730051200
2/19/1993 16:00:00,12.63,12.69,12.5,12.63,1914400,730137600
2/22/1993 16:00:00,12.81,12.84,12.63,12.81,1886200,730396800
2/23/1993 16:00:00,12.78,12.94,12.69,12.78,1688900,730483200
2/24/1993 16:00:00,12.97,13,12.75,12.97,1861500,730569600
2/25/1993 16:00:00,13.44,13.47,12.91,13.44,2642100,730656000
2/26/1993 16:00:00,13.59,13.72,13.34,13.59,3030800,730742400
3/1/1993 16:00:00,13.69,13.84,13.63,13.69,2624200,731001600
3/2/1993 16:00:00,13.56,13.66,13.44,13.56,1785200,731088000
3/3/1993 16:00:00,13.81,13.88,13.41,13.81,2717900,731174400
3/4/1993 16:00:00,13.72,13.81,13.63,13.72,1720200,731260800
3/5/1993 16:00:00,13.81,13.97,13.69,13.81,2665300,731347200
3/8/1993 16:00:00,14.03,14.06,13.81,14.03,3356400,731606400
3/9/1993 16:00:00,14.16,14.19,14,14.16,2431500,731692800
3/10/1993 16:00:00,13.97,14.28,13.75,13.97,3626500,731779200
3/11/1993 16:00:00,13.72,13.97,13.69,13.72,2260600,731865600
3/12/1993 16:00:00,13.91,13.94,13.41,13.91,2427700,731952000
3/15/1993 16:00:00,13.75,14.06,13.75,13.75,1207500,732211200
3/16/1993 16:00:00,13.78,13.84,13.72,13.78,1144200,732297600
3/17/1993 16:00:00,13.63,13.91,13.53,13.63,1371800,732384000
3/18/1993 16:00:00,13.66,13.69,13.56,13.66,1395900,732470400
3/19/1993 16:00:00,13.44,13.63,13.41,13.44,2232300,732556800
3/22/1993 16:00:00,13.41,13.44,13.19,13.41,1682800,732816000
3/23/1993 16:00:00,13.56,13.56,13.22,13.56,1657300,732902400
3/24/1993 16:00:00,12.78,13.44,12.72,12.78,3575600,732988800
3/25/1993 16:00:00,12.63,12.72,12.53,12.63,2805100,733075200
3/26/1993 16:00:00,12.84,12.91,12.66,12.84,2400900,733161600
3/29/1993 16:00:00,12.94,13.19,12.91,12.94,2057800,733420800
3/30/1993 16:00:00,12.5,13,12.47,12.5,2550500,733507200
3/31/1993 16:00:00,12.72,12.88,12.53,12.72,2593300,733593600
4/1/1993 16:00:00,12.97,13.03,12.84,12.97,1917600,733680000
4/2/1993 16:00:00,13.16,13.28,12.94,13.16,2809300,733766400
4/5/1993 16:00:00,13.16,13.25,12.91,13.16,1702100,734025600
4/6/1993 16:00:00,13,13.16,12.94,13,1410500,734112000
4/7/1993 16:00:00,13.06,13.06,12.72,13.06,1236700,734198400
4/8/1993 16:00:00,12.56,13.09,12.56,12.56,1205600,734284800
4/12/1993 16:00:00,12.75,12.97,12.66,12.75,1399300,734630400
4/13/1993 16:00:00,12.34,12.78,12.31,12.34,2313900,734716800
4/14/1993 16:00:00,12.25,12.41,12.13,12.25,2761900,734803200
4/15/1993 16:00:00,12.19,12.31,12.13,12.19,1562900,734889600
4/16/1993 16:00:00,12.25,12.28,12.13,12.25,2109900,734976000
4/19/1993 16:00:00,12.31,12.66,12.22,12.31,1749500,735235200
4/20/1993 16:00:00,12.66,12.66,12.19,12.66,2949800,735321600
4/21/1993 16:00:00,12.28,12.56,12.28,12.28,2182800,735408000
4/22/1993 16:00:00,12.13,12.25,12.03,12.13,2150600,735494400
4/23/1993 16:00:00,11.94,12.09,11.84,11.94,2156600,735580800
4/26/1993 16:00:00,12.09,12.31,11.97,12.09,2000200,735840000
4/27/1993 16:00:00,12.09,12.19,11.97,12.09,1473000,735926400
4/28/1993 16:00:00,12.47,12.69,12.16,12.47,3226600,736012800
4/29/1993 16:00:00,12.22,12.53,12.09,12.22,1573100,736099200
4/30/1993 16:00:00,12.16,12.34,12.16,12.16,1331600,736185600
5/3/1993 16:00:00,12.31,12.34,12.13,12.31,1322100,736444800
5/4/1993 16:00:00,12.31,12.47,12.31,12.31,1373200,736531200
5/5/1993 16:00:00,12.34,12.38,12.22,12.34,1353000,736617600
5/6/1993 16:00:00,12.06,12.16,12,12.06,1152000,736704000
5/7/1993 16:00:00,12.16,12.16,11.94,12.16,1411900,736790400
5/10/1993 16:00:00,12.22,12.28,12.09,12.22,1711100,737049600
5/11/1993 16:00:00,12.22,12.22,12.09,12.22,1126100,737136000
5/12/1993 16:00:00,12,12.16,11.97,12,1311000,737222400
5/13/1993 16:00:00,11.88,11.94,11.78,11.88,1311200,737308800
5/14/1993 16:00:00,11.97,12.03,11.84,11.97,1213400,737395200
5/17/1993 16:00:00,11.91,12.06,11.88,11.91,844600,737654400
5/18/1993 16:00:00,12.25,12.25,11.94,12.25,2661900,737740800
5/19/1993 16:00:00,12.41,12.53,12.09,12.41,3017000,737827200
5/20/1993 16:00:00,12.31,12.38,12.19,12.31,1412800,737913600
5/21/1993 16:00:00,12.09,12.31,12.06,12.09,1545300,738000000
5/24/1993 16:00:00,12.44,12.47,12.13,12.44,1775000,738259200
5/25/1993 16:00:00,12.59,12.72,12.47,12.59,2940800,738345600
5/26/1993 16:00:00,13.19,13.19,12.63,13.19,4056400,738432000
5/27/1993 16:00:00,13.31,13.5,13.22,13.31,4016200,738518400
5/28/1993 16:00:00,13.19,13.28,13,13.19,2265800,738604800
6/1/1993 16:00:00,13,13.34,12.97,13,1948700,738950400
6/2/1993 16:00:00,13.47,13.5,12.94,13.47,2483000,739036800
6/3/1993 16:00:00,13.47,13.59,13.38,13.47,2622800,739123200
6/4/1993 16:00:00,13.5,13.59,13.41,13.5,1878700,739209600
6/7/1993 16:00:00,13.06,13.5,13.06,13.06,1690800,739468800
6/8/1993 16:00:00,13.06,13.13,12.91,13.06,1464900,739555200
6/9/1993 16:00:00,13.22,13.34,13.16,13.22,1218200,739641600
6/10/1993 16:00:00,13.13,13.19,12.88,13.13,1505200,739728000
6/11/1993 16:00:00,13.13,13.25,13.09,13.13,1340300,739814400
6/14/1993 16:00:00,13,13.13,12.97,13,1174700,740073600
6/15/1993 16:00:00,12.47,12.97,12.44,12.47,3026800,740160000
6/16/1993 16:00:00,12.59,12.59,12.22,12.59,2633200,740246400
6/17/1993 16:00:00,12.41,12.56,12.34,12.41,1302900,740332800
6/18/1993 16:00:00,12.34,12.41,12.22,12.34,2075300,740419200
6/21/1993 16:00:00,12.31,12.53,12.25,12.31,1241200,740678400
6/22/1993 16:00:00,12.31,12.41,12.28,12.31,1069800,740764800
6/23/1993 16:00:00,12.16,12.34,12.13,12.16,1501500,740851200
6/24/1993 16:00:00,12.19,12.28,12.16,12.19,1103600,740937600
6/25/1993 16:00:00,12.44,12.44,12.22,12.44,1376300,741024000
6/28/1993 16:00:00,12.59,12.69,12.44,12.59,1398500,741283200
6/29/1993 16:00:00,12.34,12.63,12.19,12.34,1437800,741369600
6/30/1993 16:00:00,12.34,12.47,12.28,12.34,986300,741456000
7/1/1993 16:00:00,12.31,12.44,12.28,12.31,895300,741542400
7/2/1993 16:00:00,12.06,12.16,11.94,12.06,2434400,741628800
7/6/1993 16:00:00,11.72,12.03,11.72,11.72,1827500,741974400
7/7/1993 16:00:00,11.66,11.75,11.59,11.66,1478600,742060800
7/8/1993 16:00:00,11.66,11.91,11.59,11.66,1814400,742147200
7/9/1993 16:00:00,11.66,11.75,11.59,11.66,1178500,742233600
7/12/1993 16:00:00,12.03,12.06,11.69,12.03,1258600,742492800
7/13/1993 16:00:00,11.91,12.13,11.81,11.91,1080400,742579200
7/14/1993 16:00:00,11.84,11.97,11.78,11.84,927200,742665600
7/15/1993 16:00:00,11.88,11.97,11.78,11.88,1132600,742752000
7/16/1993 16:00:00,11.41,11.88,11.38,11.41,2641400,742838400
7/19/1993 16:00:00,10.91,11.5,10.84,10.91,4482500,743097600
7/20/1993 16:00:00,10.72,10.94,10.41,10.72,4588300,743184000
7/21/1993 16:00:00,10.91,10.97,10.75,10.91,1925700,743270400
7/22/1993 16:00:00,10.84,11.19,10.75,10.84,2572800,743356800
7/23/1993 16:00:00,10.56,10.91,10.5,10.56,2494200,743443200
7/26/1993 16:00:00,10.59,10.75,10.28,10.59,3922800,743702400
7/27/1993 16:00:00,11.41,11.47,11.13,11.41,6260300,743788800
7/28/1993 16:00:00,11,11.59,10.97,11,4216700,743875200
7/29/1993 16:00:00,10.97,11.13,10.84,10.97,2534900,743961600
7/30/1993 16:00:00,11.13,11.13,10.91,11.13,1880100,744048000
8/2/1993 16:00:00,10.97,11.19,10.97,10.97,1338100,744307200
8/3/1993 16:00:00,10.84,11.03,10.78,10.84,1252700,744393600
8/4/1993 16:00:00,11.09,11.09,10.81,11.09,1325300,744480000
8/5/1993 16:00:00,10.94,11.19,10.88,10.94,1235000,744566400
8/6/1993 16:00:00,10.84,10.94,10.78,10.84,1120600,744652800
8/9/1993 16:00:00,10.78,10.94,10.72,10.78,1343700,744912000
8/10/1993 16:00:00,10.81,10.84,10.72,10.81,1118700,744998400
8/11/1993 16:00:00,10.56,10.88,10.5,10.56,1755300,745084800
8/12/1993 16:00:00,10.44,10.63,10.31,10.44,2082900,745171200
8/13/1993 16:00:00,10.41,10.5,10.38,10.41,1114100,745257600
8/16/1993 16:00:00,10.25,10.44,10.16,10.25,1925400,745516800
8/17/1993 16:00:00,10.75,10.75,10.25,10.75,2018800,745603200
8/18/1993 16:00:00,10.69,10.88,10.59,10.69,1954500,745689600
8/19/1993 16:00:00,10.75,10.81,10.69,10.75,1564300,745776000
8/20/1993 16:00:00,10.78,10.81,10.66,10.78,1696300,745862400
8/23/1993 16:00:00,11.09,11.19,10.75,11.09,2632500,746121600
8/24/1993 16:00:00,10.97,11.16,10.91,10.97,1522800,746208000
8/25/1993 16:00:00,11,11.03,10.88,11,1321200,746294400
8/26/1993 16:00:00,11,11.19,10.91,11,1852400,746380800
8/27/1993 16:00:00,11.03,11.03,10.91,11.03,974400,746467200
8/30/1993 16:00:00,11.16,11.19,11.03,11.16,1557600,746726400
8/31/1993 16:00:00,11.44,11.47,11.19,11.44,2463600,746812800
9/1/1993 16:00:00,11.47,11.59,11.41,11.47,1988900,746899200
9/2/1993 16:00:00,11.5,11.59,11.44,11.5,1186100,746985600
9/3/1993 16:00:00,11.44,11.59,11.41,11.44,1028000,747072000
9/7/1993 16:00:00,11.38,11.56,11.31,11.38,1325400,747417600
9/8/1993 16:00:00,11.09,11.34,10.94,11.09,2354000,747504000
9/9/1993 16:00:00,11.09,11.16,11.03,11.09,1760800,747590400
9/10/1993 16:00:00,10.94,11.16,10.88,10.94,2164700,747676800
9/13/1993 16:00:00,10.97,11.09,10.88,10.97,1359100,747936000
9/14/1993 16:00:00,10.88,10.97,10.84,10.88,1089600,748022400
9/15/1993 16:00:00,10.91,10.97,10.81,10.91,1931300,748108800
9/16/1993 16:00:00,10.88,11,10.84,10.88,788500,748195200
9/17/1993 16:00:00,10.84,10.84,10.69,10.84,3192300,748281600
9/20/1993 16:00:00,10.56,10.84,10.56,10.56,1330000,748540800
9/21/1993 16:00:00,10.53,10.66,10.47,10.53,1854800,748627200
9/22/1993 16:00:00,10.47,10.63,10.41,10.47,1709100,748713600
9/23/1993 16:00:00,10.47,10.59,10.44,10.47,1922500,748800000
9/24/1993 16:00:00,10.44,10.5,10.38,10.44,1305200,748886400
9/27/1993 16:00:00,10.44,10.47,10.38,10.44,1604200,749145600
9/28/1993 16:00:00,10.44,10.66,10.41,10.44,2373900,749232000
9/29/1993 16:00:00,10.41,10.53,10.31,10.41,2196200,749318400
9/30/1993 16:00:00,10.5,10.53,10.34,10.5,1464400,749404800
10/1/1993 16:00:00,10.97,10.97,10.53,10.97,3337100,749491200
10/4/1993 16:00:00,11.06,11.19,10.94,11.06,2414500,749750400
10/5/1993 16:00:00,10.94,11.13,10.81,10.94,1564200,749836800
10/6/1993 16:00:00,11,11.09,10.81,11,1642500,749923200
10/7/1993 16:00:00,11,11.03,10.91,11,1045900,750009600
10/8/1993 16:00:00,11.06,11.09,10.84,11.06,1607100,750096000
10/11/1993 16:00:00,11.03,11.09,10.97,11.03,534900,750355200
10/12/1993 16:00:00,10.94,11.09,10.94,10.94,1337900,750441600
10/13/1993 16:00:00,10.78,10.97,10.78,10.78,1104600,750528000
10/14/1993 16:00:00,10.66,10.81,10.63,10.66,1678500,750614400
10/15/1993 16:00:00,11.13,11.22,10.72,11.13,3221400,750700800
10/18/1993 16:00:00,11,11.28,10.97,11,2068200,750960000
10/19/1993 16:00:00,10.84,11.16,10.72,10.84,1951900,751046400
10/20/1993 16:00:00,10.91,10.91,10.72,10.91,1303300,751132800
10/21/1993 16:00:00,11.25,11.31,10.88,11.25,2478100,751219200
10/22/1993 16:00:00,11.13,11.44,11.09,11.13,2716700,751305600
10/25/1993 16:00:00,11.22,11.25,10.94,11.22,2217200,751564800
10/26/1993 16:00:00,11.56,11.56,11.09,11.56,4351900,751651200
10/27/1993 16:00:00,11.5,11.66,11.44,11.5,4385300,751737600
10/28/1993 16:00:00,11.44,11.59,11.41,11.44,2662500,751824000
10/29/1993 16:00:00,11.5,11.66,11.47,11.5,1911600,751910400
11/1/1993 16:00:00,11.94,12,11.44,11.94,3963100,752169600
11/2/1993 16:00:00,12.72,12.78,12.13,12.72,10208100,752256000
11/3/1993 16:00:00,12.69,12.78,12.53,12.69,5224400,752342400
11/4/1993 16:00:00,12.44,12.63,12.34,12.44,3023300,752428800
11/5/1993 16:00:00,12.47,12.53,12.34,12.47,3291600,752515200
11/8/1993 16:00:00,12.56,12.69,12.5,12.56,1880900,752774400
11/9/1993 16:00:00,12.28,12.66,12.25,12.28,2517800,752860800
11/10/1993 16:00:00,12.47,12.53,12.25,12.47,2056700,752947200
11/11/1993 16:00:00,13,13.09,12.53,13,3683400,753033600
11/12/1993 16:00:00,12.91,13.13,12.88,12.91,3197200,753120000
11/15/1993 16:00:00,12.75,12.91,12.72,12.75,1453400,753379200
11/16/1993 16:00:00,13.19,13.25,12.69,13.19,3389200,753465600
11/17/1993 16:00:00,12.97,13.56,12.97,12.97,4380700,753552000
11/18/1993 16:00:00,13.19,13.28,13.03,13.19,2435100,753638400
11/19/1993 16:00:00,12.97,13.16,12.88,12.97,2331700,753724800
11/22/1993 16:00:00,13,13.13,12.91,13,2595300,753984000
11/23/1993 16:00:00,13.28,13.31,12.97,13.28,2067200,754070400
11/24/1993 16:00:00,13.78,13.81,13.44,13.78,4184000,754156800
11/26/1993 16:00:00,13.94,14,13.78,13.94,1211000,754329600
11/29/1993 16:00:00,13.59,14.03,13.59,13.59,2487900,754588800
11/30/1993 16:00:00,13.47,13.78,13.44,13.47,1976800,754675200
12/1/1993 16:00:00,13.28,13.69,13.28,13.28,2385300,754761600
12/2/1993 16:00:00,13.44,13.53,13.31,13.44,1795400,754848000
12/3/1993 16:00:00,13.38,13.5,13.28,13.38,1759700,754934400
12/6/1993 16:00:00,13.44,13.59,13.19,13.44,1756700,755193600
12/7/1993 16:00:00,13.44,13.56,13.31,13.44,1550900,755280000
12/8/1993 16:00:00,13.47,13.53,13.34,13.47,1001000,755366400
12/9/1993 16:00:00,13.41,13.53,13.31,13.41,1416000,755452800
12/10/1993 16:00:00,13.81,13.88,13.47,13.81,3857400,755539200
12/13/1993 16:00:00,14.34,14.44,13.84,14.34,4881100,755798400
12/14/1993 16:00:00,14.03,14.34,14,14.03,2435500,755884800
12/15/1993 16:00:00,14.22,14.41,13.91,14.22,2286300,755971200
12/16/1993 16:00:00,14.38,14.41,14.28,14.38,2952800,756057600
12/17/1993 16:00:00,14.94,14.97,14.44,14.94,5765800,756144000
12/20/1993 16:00:00,14.59,14.84,14.56,14.59,2835500,756403200
12/21/1993 16:00:00,14.66,14.78,14.53,14.66,2272300,756489600
12/22/1993 16:00:00,14.81,14.81,14.61,14.81,1530300,756576000
12/23/1993 16:00:00,14.66,14.84,14.63,14.66,1323300,756662400
12/27/1993 16:00:00,14.78,14.81,14.5,14.78,1411700,757008000
12/28/1993 16:00:00,14.59,14.84,14.56,14.59,1277400,757094400
12/29/1993 16:00:00,14.53,14.69,14.53,14.53,1080900,757180800
12/30/1993 16:00:00,14.25,14.59,14.22,14.25,1662800,757267200
12/31/1993 16:00:00,14.13,14.34,14.09,14.13,1918900,757353600
1/3/1994 16:00:00,14.41,14.44,14.22,14.41,1430800,757612800
1/4/1994 16:00:00,14.75,14.78,14.5,14.75,1846800,757699200
1/5/1994 16:00:00,14.88,14.97,14.63,14.88,2570000,757785600
1/6/1994 16:00:00,14.63,15,14.63,14.63,2379800,757872000
1/7/1994 16:00:00,14.72,14.84,14.5,14.72,1458600,757958400
1/10/1994 16:00:00,14.81,14.88,14.63,14.81,1735000,758217600
1/11/1994 16:00:00,14.66,14.84,14.63,14.66,1690600,758304000
1/12/1994 16:00:00,14.53,14.72,14.53,14.53,1503100,758390400
1/13/1994 16:00:00,14.69,14.75,14.56,14.69,1804200,758476800
1/14/1994 16:00:00,14.66,14.88,14.59,14.66,1586000,758563200
1/17/1994 16:00:00,14.38,14.63,14.28,14.38,1528100,758822400
1/18/1994 16:00:00,14.28,14.34,14.09,14.28,2255900,758908800
1/19/1994 16:00:00,14,14.25,13.94,14,1959500,758995200
1/20/1994 16:00:00,13.81,13.97,13.78,13.81,2278500,759081600
1/21/1994 16:00:00,13.81,13.91,13.69,13.81,3176600,759168000
1/24/1994 16:00:00,14.66,14.69,13.94,14.66,4219300,759427200
1/25/1994 16:00:00,14.56,14.84,13.84,14.56,10154900,759513600
1/26/1994 16:00:00,14.09,14.69,14,14.09,4089600,759600000
1/27/1994 16:00:00,14.28,14.38,14.13,14.28,2215200,759686400
1/28/1994 16:00:00,14.44,14.53,14.38,14.44,1543900,759772800
1/31/1994 16:00:00,14.13,14.47,14.13,14.13,2092400,760032000
2/1/1994 16:00:00,14.13,14.34,14.13,14.13,1858400,760118400
2/2/1994 16:00:00,14.09,14.13,13.88,14.09,2153200,760204800
2/3/1994 16:00:00,13.94,14.22,13.94,13.94,1763800,760291200
2/4/1994 16:00:00,13,13.91,13,13,3559900,760377600
2/7/1994 16:00:00,13.56,13.66,13.06,13.56,4118800,760636800
2/8/1994 16:00:00,13.41,13.69,13.34,13.41,2008800,760723200
2/9/1994 16:00:00,13.28,13.56,13.28,13.28,1979100,760809600
2/10/1994 16:00:00,13.22,13.41,13.19,13.22,1565600,760896000
2/11/1994 16:00:00,13.31,13.34,13,13.31,1985500,760982400
2/14/1994 16:00:00,13.5,13.66,13.34,13.5,1873700,761241600
2/15/1994 16:00:00,13.63,13.66,13.5,13.63,1727400,761328000
2/16/1994 16:00:00,13.66,13.81,13.63,13.66,1495700,761414400
2/17/1994 16:00:00,13.19,13.75,13.13,13.19,2290200,761500800
2/18/1994 16:00:00,13.16,13.22,13.03,13.16,2678700,761587200
2/22/1994 16:00:00,13.41,13.47,13.16,13.41,1276900,761932800
2/23/1994 16:00:00,13.38,13.56,13.31,13.38,1195200,762019200
2/24/1994 16:00:00,13.22,13.34,13.16,13.22,1652900,762105600
2/25/1994 16:00:00,13.22,13.34,13.16,13.22,1061700,762192000
2/28/1994 16:00:00,13.22,13.31,13.16,13.22,960700,762451200
3/1/1994 16:00:00,13.41,13.47,13.13,13.41,2034900,762537600
3/2/1994 16:00:00,13.25,13.38,13.03,13.25,2722100,762624000
3/3/1994 16:00:00,13.16,13.34,13.16,13.16,1616500,762710400
3/4/1994 16:00:00,13.16,13.31,13.09,13.16,1721700,762796800
3/7/1994 16:00:00,13.06,13.25,13.03,13.06,1783700,763056000
3/8/1994 16:00:00,13.69,13.72,12.84,13.69,4644500,763142400
3/9/1994 16:00:00,13.84,13.94,13.69,13.84,3740100,763228800
3/10/1994 16:00:00,14,14.06,13.78,14,3027500,763315200
3/11/1994 16:00:00,13.97,14.06,13.81,13.97,1688300,763401600
3/14/1994 16:00:00,14.38,14.47,13.97,14.38,2916000,763660800
3/15/1994 16:00:00,14.34,14.59,14.34,14.34,2452500,763747200
3/16/1994 16:00:00,14.56,14.56,14.28,14.56,1883400,763833600
3/17/1994 16:00:00,14.47,14.56,14.38,14.47,1894100,763920000
3/18/1994 16:00:00,14.28,14.56,14.19,14.28,3256200,764006400
3/21/1994 16:00:00,14.66,14.72,14.19,14.66,2701000,764265600
3/22/1994 16:00:00,14.56,14.66,14.44,14.56,1849300,764352000
3/23/1994 16:00:00,14.31,14.34,14.16,14.31,2662900,764438400
3/24/1994 16:00:00,14.09,14.28,14,14.09,2040900,764524800
3/25/1994 16:00:00,13.5,14.13,13.41,13.5,2983500,764611200
3/28/1994 16:00:00,13.41,13.66,13.13,13.41,3356500,764870400
3/29/1994 16:00:00,13.16,13.59,13.13,13.16,3164700,764956800
3/30/1994 16:00:00,13.38,13.75,13.13,13.38,4132500,765043200
3/31/1994 16:00:00,13.66,13.66,13,13.66,3460400,765129600
4/4/1994 16:00:00,13.25,13.38,13.06,13.25,2765000,765475200
4/5/1994 16:00:00,13.34,13.53,13.25,13.34,2339100,765561600
4/6/1994 16:00:00,13.28,13.39,13.19,13.28,1930000,765648000
4/7/1994 16:00:00,13.28,13.31,13.06,13.28,1774900,765734400
4/8/1994 16:00:00,13.13,13.28,13.09,13.13,1309100,765820800
4/11/1994 16:00:00,13.25,13.34,13.06,13.25,1302300,766080000
4/12/1994 16:00:00,13.22,13.47,13.13,13.22,1888200,766166400
4/13/1994 16:00:00,13.09,13.34,12.97,13.09,3496100,766252800
4/14/1994 16:00:00,13.47,13.47,13.13,13.47,2628000,766339200
4/15/1994 16:00:00,13.25,13.63,13.16,13.25,2639000,766425600
4/18/1994 16:00:00,13.34,13.53,13.19,13.34,3120000,766684800
4/19/1994 16:00:00,13.34,13.44,12.84,13.34,2097500,766771200
4/20/1994 16:00:00,13.06,13.38,12.94,13.06,2207700,766857600
4/21/1994 16:00:00,14.59,14.66,13.5,14.59,8758100,766944000
4/22/1994 16:00:00,14.69,14.88,14.5,14.69,5660500,767030400
4/25/1994 16:00:00,14.81,14.81,14.56,14.81,3062300,767289600
4/26/1994 16:00:00,14.63,14.81,14.63,14.63,2217200,767376000
4/28/1994 16:00:00,14.28,14.56,14.19,14.28,2297500,767548800
4/29/1994 16:00:00,14.38,14.47,14.22,14.38,1908600,767635200
5/2/1994 16:00:00,14.5,14.59,14.22,14.5,1608500,767894400
5/3/1994 16:00:00,14.59,14.66,14.47,14.59,1376600,767980800
5/4/1994 16:00:00,14.44,14.56,14.38,14.44,1500300,768067200
5/5/1994 16:00:00,14.28,14.38,14.22,14.28,1041100,768153600
5/6/1994 16:00:00,14.13,14.28,14.06,14.13,1979300,768240000
5/9/1994 16:00:00,14.25,14.47,14.13,14.25,1880000,768499200
