Date,Open,High,Low,Close,Volume,Timestamp
10/2/2006 16:00:00,27.32,27.49,27.15,27.36,52928740,1159804800
10/3/2006 16:00:00,27.37,27.48,27.21,27.37,39386668,1159891200
10/4/2006 16:00:00,27.39,27.96,27.37,27.94,82204456,1159977600
10/5/2006 16:00:00,27.93,28.11,27.78,27.92,81979112,1160064000
10/6/2006 16:00:00,27.76,28,27.65,27.87,36457040,1160150400
10/9/2006 16:00:00,27.8,27.93,27.62,27.72,33371748,1160409600
10/10/2006 16:00:00,27.69,27.75,27.44,27.69,34599740,1160496000
10/11/2006 16:00:00,27.45,27.67,27.42,27.54,37224376,1160582400
10/12/2006 16:00:00,27.58,28.29,27.54,28.22,120195960,1160668800
10/13/2006 16:00:00,28.35,28.69,28.31,28.37,129754080,1160755200
10/16/2006 16:00:00,28.48,28.6,28.33,28.45,49745012,1161014400
10/17/2006 16:00:00,28.24,28.51,28.17,28.44,40127096,1161100800
10/18/2006 16:00:00,28.5,28.7,28.26,28.52,40665424,1161187200
10/19/2006 16:00:00,28.35,28.45,28.12,28.29,44762132,1161273600
10/20/2006 16:00:00,28.48,28.49,28.17,28.43,48906856,1161360000
10/23/2006 16:00:00,28.33,28.69,28.18,28.45,48650436,1161619200
10/24/2006 16:00:00,28.43,28.43,28.13,28.28,61427896,1161705600
10/25/2006 16:00:00,28.28,28.46,28.14,28.31,40722916,1161792000
10/26/2006 16:00:00,28.33,28.41,28.04,28.35,70157488,1161878400
10/27/2006 16:00:00,28.49,28.79,28.25,28.34,89061592,1161964800
10/30/2006 16:00:00,28.36,28.84,28.32,28.53,47302080,1162224000
10/31/2006 16:00:00,28.63,28.85,28.56,28.71,61952244,1162310400
11/1/2006 16:00:00,28.78,28.99,28.7,28.81,75955280,1162396800
11/2/2006 16:00:00,28.68,28.86,28.58,28.77,58674656,1162483200
11/3/2006 16:00:00,28.86,28.93,28.61,28.73,41127748,1162569600
11/6/2006 16:00:00,28.77,29.05,28.76,28.84,60454876,1162828800
11/7/2006 16:00:00,28.86,29.07,28.8,28.95,56516256,1162915200
11/8/2006 16:00:00,28.78,29.23,28.66,28.98,79153248,1163001600
11/9/2006 16:00:00,29.08,29.4,29,29.26,89414072,1163088000
11/10/2006 16:00:00,29.18,29.29,29.15,29.24,37861440,1163174400
11/13/2006 16:00:00,29.2,29.46,29.16,29.35,47278556,1163433600
11/14/2006 16:00:00,29.28,29.42,29.07,29.23,63016444,1163520000
11/15/2006 16:00:00,29.13,29.36,29.11,29.12,63981192,1163606400
11/16/2006 16:00:00,29.14,29.64,29.13,29.45,64330912,1163692800
11/17/2006 16:00:00,29.31,29.54,29.28,29.4,49359180,1163779200
11/20/2006 16:00:00,29.52,30,29.5,29.89,85734232,1164038400
11/21/2006 16:00:00,29.91,30,29.79,29.92,66467768,1164124800
11/22/2006 16:00:00,29.98,30,29.82,29.92,44137404,1164211200
11/24/2006 16:00:00,29.66,29.84,29.64,29.76,20467844,1164384000
11/27/2006 16:00:00,29.68,29.74,29.33,29.48,72724544,1164643200
11/28/2006 16:00:00,29.34,29.42,29.13,29.39,52796360,1164729600
11/29/2006 16:00:00,29.44,29.78,29.43,29.57,58777844,1164816000
11/30/2006 16:00:00,29.42,29.57,29.33,29.36,53362544,1164902400
12/1/2006 16:00:00,29.23,29.3,28.9,29.12,72262416,1164988800
12/4/2006 16:00:00,29.23,29.52,29.17,29.33,56459264,1165248000
12/5/2006 16:00:00,29.36,29.4,29.03,29.13,45614196,1165334400
12/6/2006 16:00:00,29.1,29.13,28.87,28.99,48588524,1165420800
12/7/2006 16:00:00,28.96,29.07,28.81,28.85,46832384,1165507200
12/8/2006 16:00:00,28.82,29.4,28.8,29.4,108872016,1165593600
12/11/2006 16:00:00,29.19,29.75,29.11,29.54,107728224,1165852800
12/12/2006 16:00:00,29.52,29.63,29.22,29.43,68871160,1165939200
12/13/2006 16:00:00,29.6,29.6,29.32,29.55,46016108,1166025600
12/14/2006 16:00:00,29.55,30.08,29.52,30.07,85875984,1166112000
12/15/2006 16:00:00,30.15,30.23,30.03,30.19,103650176,1166198400
12/18/2006 16:00:00,30.19,30.26,29.78,29.89,56990324,1166457600
12/19/2006 16:00:00,29.7,30.17,29.53,29.99,53831148,1166544000
12/20/2006 16:00:00,29.99,30.24,29.97,30.09,31811548,1166630400
12/21/2006 16:00:00,30.09,30.14,29.89,29.98,32272086,1166716800
12/22/2006 16:00:00,29.82,29.86,29.62,29.64,37974456,1166803200
12/26/2006 16:00:00,29.53,30,29.4,29.99,37102644,1167148800
12/27/2006 16:00:00,29.99,30.13,29.91,30.02,31250490,1167235200
12/28/2006 16:00:00,29.86,30.03,29.81,29.98,27572772,1167321600
12/29/2006 16:00:00,29.86,30.15,29.83,29.86,41757264,1167408000
1/3/2007 16:00:00,29.92,30.25,29.4,29.86,77574280,1167840000
1/4/2007 16:00:00,29.7,29.97,29.44,29.81,46120856,1167926400
1/5/2007 16:00:00,29.63,29.75,29.45,29.64,44679936,1168012800
1/8/2007 16:00:00,29.65,30.1,29.53,29.93,50226020,1168272000
1/9/2007 16:00:00,30,30.18,29.73,29.96,44679544,1168358400
1/10/2007 16:00:00,29.8,29.89,29.43,29.66,55048884,1168444800
1/11/2007 16:00:00,29.76,30.75,29.65,30.7,99491240,1168531200
1/12/2007 16:00:00,30.65,31.39,30.64,31.21,103984448,1168617600
1/16/2007 16:00:00,31.26,31.45,31.03,31.16,62442064,1168963200
1/17/2007 16:00:00,31.26,31.44,31.01,31.1,58569216,1169049600
1/18/2007 16:00:00,30.91,31.37,30.8,31,56383520,1169136000
1/19/2007 16:00:00,30.72,31.11,30.69,31.11,75837752,1169222400
1/22/2007 16:00:00,31.07,31.12,30.51,30.72,56152040,1169481600
1/23/2007 16:00:00,30.63,30.96,30.52,30.74,49190300,1169568000
1/24/2007 16:00:00,30.78,31.3,30.65,31.09,58552056,1169654400
1/25/2007 16:00:00,31.08,31.48,30.45,30.45,99382064,1169740800
1/26/2007 16:00:00,31.23,31.23,30.6,30.6,96124720,1169827200
1/29/2007 16:00:00,30.61,30.78,30.34,30.53,57619176,1170086400
1/30/2007 16:00:00,30.57,30.64,30.14,30.48,61923420,1170172800
1/31/2007 16:00:00,30.41,31.1,30.35,30.86,74016312,1170259200
2/1/2007 16:00:00,30.84,30.94,30.37,30.56,55367064,1170345600
2/2/2007 16:00:00,30.83,30.84,30.13,30.19,60444040,1170432000
2/5/2007 16:00:00,29.98,30.02,29.41,29.61,99939608,1170691200
2/6/2007 16:00:00,29.59,29.75,29.22,29.51,79323600,1170777600
2/7/2007 16:00:00,29.64,29.7,29.25,29.37,65151960,1170864000
2/8/2007 16:00:00,29.26,29.8,29.2,29.26,48761168,1170950400
2/9/2007 16:00:00,29.35,29.4,28.93,28.98,69829712,1171036800
2/12/2007 16:00:00,28.89,29.09,28.83,28.94,52812852,1171296000
2/13/2007 16:00:00,29.05,29.2,28.96,29.03,51763812,1171382400
2/14/2007 16:00:00,29.17,29.69,29.15,29.4,55591264,1171468800
2/15/2007 16:00:00,29.57,29.65,29.22,29.46,63952952,1171555200
2/16/2007 16:00:00,28.89,28.94,28.65,28.74,109380568,1171641600
2/20/2007 16:00:00,28.64,28.86,28.47,28.83,53990360,1171987200
2/21/2007 16:00:00,28.75,29.39,28.74,29.35,68619200,1172073600
2/22/2007 16:00:00,29.31,29.54,29.16,29.39,57768784,1172160000
2/23/2007 16:00:00,29.22,29.28,28.89,28.9,63864064,1172246400
2/26/2007 16:00:00,28.96,29.12,28.82,29.07,63532504,1172505600
2/27/2007 16:00:00,28.8,28.97,27.79,27.87,87693760,1172592000
2/28/2007 16:00:00,28.02,28.17,27.92,28.17,86532704,1172678400
3/1/2007 16:00:00,27.85,28.33,27.73,28.09,80179112,1172764800
3/2/2007 16:00:00,28.09,28.16,27.76,27.76,63256424,1172851200
3/5/2007 16:00:00,27.38,27.91,27.38,27.55,56465968,1173110400
3/6/2007 16:00:00,27.85,27.94,27.65,27.83,49383752,1173196800
3/7/2007 16:00:00,27.79,27.9,27.55,27.61,52046392,1173283200
3/8/2007 16:00:00,27.87,27.87,26.6,27.32,72214368,1173369600
3/9/2007 16:00:00,27.32,27.48,27.03,27.29,80125008,1173456000
3/12/2007 16:00:00,27.4,27.48,27.13,27.44,36516424,1173715200
3/13/2007 16:00:00,27.25,27.4,26.71,26.72,73893768,1173801600
3/14/2007 16:00:00,26.8,27.4,26.73,27.4,75730224,1173888000
3/15/2007 16:00:00,27.32,27.47,27.2,27.28,51757060,1173974400
3/16/2007 16:00:00,27.3,27.48,27.2,27.33,65076152,1174060800
3/19/2007 16:00:00,27.33,27.83,27.2,27.83,49415712,1174320000
3/20/2007 16:00:00,27.83,28.16,27.76,27.84,47923952,1174406400
3/21/2007 16:00:00,27.87,28.52,27.56,28.52,75796232,1174492800
3/22/2007 16:00:00,28.5,28.55,28.01,28.27,49515104,1174579200
3/23/2007 16:00:00,28.21,28.27,27.8,28.02,50528208,1174665600
3/26/2007 16:00:00,27.95,28.22,27.7,28.22,47491976,1174924800
3/27/2007 16:00:00,28.13,28.16,27.65,27.72,58981972,1175011200
3/28/2007 16:00:00,27.7,28,27.4,27.64,49030832,1175097600
3/29/2007 16:00:00,27.8,27.85,27.49,27.75,42631040,1175184000
3/30/2007 16:00:00,27.75,27.95,27.5,27.87,47065600,1175270400
4/2/2007 16:00:00,27.9,27.93,27.56,27.74,41977552,1175529600
4/3/2007 16:00:00,27.78,28.06,27.75,27.87,42651376,1175616000
4/4/2007 16:00:00,28.53,28.78,27.9,28.5,63259240,1175702400
4/5/2007 16:00:00,28.32,28.65,28.3,28.55,30083656,1175788800
4/9/2007 16:00:00,28.58,28.72,28.39,28.57,31288440,1176134400
4/10/2007 16:00:00,28.57,28.64,28.22,28.4,38644936,1176220800
4/11/2007 16:00:00,28.33,28.57,27.99,28.11,44367196,1176307200
4/12/2007 16:00:00,28.1,28.62,28.04,28.54,43774752,1176393600
4/13/2007 16:00:00,28.47,28.7,28.1,28.61,36004740,1176480000
4/16/2007 16:00:00,28.63,28.75,28.21,28.73,30742956,1176739200
4/17/2007 16:00:00,28.7,28.89,28.56,28.85,33170154,1176825600
4/18/2007 16:00:00,28.75,28.75,28.36,28.6,41778740,1176912000
4/19/2007 16:00:00,28.45,28.89,28.26,28.69,44833992,1176998400
4/20/2007 16:00:00,28.69,29.1,28.69,29.02,61625864,1177084800
4/23/2007 16:00:00,29,29,28.67,28.78,41993028,1177344000
4/24/2007 16:00:00,28.78,28.96,28.59,28.79,34244928,1177430400
4/25/2007 16:00:00,28.83,29,28.69,28.99,39491836,1177516800
4/26/2007 16:00:00,29,29.35,28.91,29.1,69999056,1177603200
4/27/2007 16:00:00,30.5,30.74,30,30.12,128315520,1177689600
4/30/2007 16:00:00,30.2,30.37,29.94,29.94,67806848,1177948800
5/1/2007 16:00:00,29.94,30.42,29.9,30.19,74169920,1178035200
5/2/2007 16:00:00,30.39,30.69,30.3,30.61,81308128,1178121600
5/3/2007 16:00:00,30.69,31,30.53,30.97,82051608,1178208000
5/4/2007 16:00:00,30.7,30.7,30.29,30.56,104397840,1178294400
5/7/2007 16:00:00,30.55,30.76,30.48,30.71,59890408,1178553600
5/8/2007 16:00:00,30.65,30.94,30.58,30.75,60564628,1178640000
5/9/2007 16:00:00,30.7,30.93,30.57,30.78,51735396,1178726400
5/10/2007 16:00:00,30.75,30.93,30.53,30.58,55398552,1178812800
5/11/2007 16:00:00,30.61,30.98,30.55,30.89,43648624,1178899200
5/14/2007 16:00:00,30.8,30.99,30.8,30.97,70286752,1179158400
5/15/2007 16:00:00,30.86,31.09,30.84,30.9,75036600,1179244800
5/16/2007 16:00:00,31.02,31.09,30.81,31.07,45843136,1179331200
5/17/2007 16:00:00,31,31.14,30.96,30.98,41856216,1179417600
5/18/2007 16:00:00,31.01,31.01,30.58,30.83,58452960,1179504000
5/21/2007 16:00:00,30.9,31.16,30.73,31.05,42549100,1179763200
5/22/2007 16:00:00,31.1,31.1,30.66,30.69,40015196,1179849600
5/23/2007 16:00:00,30.79,30.84,30.57,30.58,46337288,1179936000
5/24/2007 16:00:00,30.55,30.8,29.96,30.17,64053808,1180022400
5/25/2007 16:00:00,30.21,30.66,30.18,30.48,47726716,1180108800
5/29/2007 16:00:00,30.7,30.83,30.39,30.79,42377684,1180454400
5/30/2007 16:00:00,30.61,31.13,30.51,31.11,57446052,1180540800
5/31/2007 16:00:00,31.12,31.16,30.61,30.69,86403440,1180627200
6/1/2007 16:00:00,30.78,30.9,30.55,30.59,39492584,1180713600
6/4/2007 16:00:00,30.42,30.76,30.4,30.72,41437456,1180972800
6/5/2007 16:00:00,30.69,30.69,30.33,30.58,44286892,1181059200
6/6/2007 16:00:00,30.4,30.53,30.25,30.29,38252860,1181145600
6/7/2007 16:00:00,30.22,30.29,29.59,29.62,71980632,1181232000
6/8/2007 16:00:00,29.52,30.06,29.41,30.05,61346668,1181318400
6/11/2007 16:00:00,30,30.25,29.93,30.02,48485760,1181577600
6/12/2007 16:00:00,29.95,30.24,29.77,29.85,56981840,1181664000
6/13/2007 16:00:00,29.85,30.41,29.85,30.39,64472484,1181750400
6/14/2007 16:00:00,30.54,30.71,30.3,30.52,59068836,1181836800
6/15/2007 16:00:00,30.62,30.88,30.43,30.49,100941376,1181923200
6/18/2007 16:00:00,30.5,30.72,30.42,30.51,45632828,1182182400
6/19/2007 16:00:00,30.41,30.66,30.38,30.46,46804712,1182268800
6/20/2007 16:00:00,30.49,30.51,29.96,30.01,47089192,1182355200
6/21/2007 16:00:00,30,30.3,29.91,30.22,57058364,1182441600
6/22/2007 16:00:00,30.24,30.24,29.45,29.49,88345272,1182528000
6/25/2007 16:00:00,29.56,29.77,29.38,29.49,53914768,1182787200
6/26/2007 16:00:00,29.46,29.8,29.46,29.52,48340288,1182873600
6/27/2007 16:00:00,29.52,29.95,29.36,29.87,54271648,1182960000
6/28/2007 16:00:00,29.9,29.97,29.68,29.83,46189684,1183046400
6/29/2007 16:00:00,29.82,29.93,29.04,29.47,71193848,1183132800
7/2/2007 16:00:00,29.54,29.8,29.49,29.74,47325824,1183392000
7/3/2007 16:00:00,29.7,30.22,29.7,30.02,35202524,1183478400
7/5/2007 16:00:00,30.05,30.22,29.83,29.99,47844444,1183651200
7/6/2007 16:00:00,29.8,30.04,29.66,29.97,57542480,1183737600
7/9/2007 16:00:00,29.9,29.95,29.81,29.87,33831756,1183996800
7/10/2007 16:00:00,29.8,29.99,29.18,29.33,66018692,1184083200
7/11/2007 16:00:00,29.3,29.65,29.21,29.49,48016936,1184169600
7/12/2007 16:00:00,29.55,30.11,29.44,30.07,54302312,1184256000
7/13/2007 16:00:00,29.97,30.02,29.66,29.82,42172904,1184342400
7/16/2007 16:00:00,29.78,30.24,29.72,30.03,48023160,1184601600
7/17/2007 16:00:00,29.91,30.88,29.91,30.78,77539536,1184688000
7/18/2007 16:00:00,30.41,30.97,30.41,30.92,64436560,1184774400
7/19/2007 16:00:00,31.05,31.84,30.93,31.51,121165264,1184860800
7/20/2007 16:00:00,30.93,31.2,30.79,31.16,98293832,1184947200
7/23/2007 16:00:00,31.2,31.52,31.12,31.19,48910516,1185206400
7/24/2007 16:00:00,31.17,31.48,30.71,30.8,62257736,1185292800
7/25/2007 16:00:00,30.91,31.3,30.37,30.71,55078952,1185379200
7/26/2007 16:00:00,30.3,30.53,29.51,29.98,87616424,1185465600
7/27/2007 16:00:00,29.96,30,29.36,29.39,69214600,1185552000
7/30/2007 16:00:00,29.2,29.49,28.95,29.4,67516664,1185811200
7/31/2007 16:00:00,29.48,29.72,28.98,28.99,66686252,1185897600
8/1/2007 16:00:00,28.7,29.55,28.7,29.3,80011824,1185984000
8/2/2007 16:00:00,29.35,29.79,29.02,29.52,47993720,1186070400
8/3/2007 16:00:00,29.52,29.78,28.9,28.96,61539736,1186156800
8/6/2007 16:00:00,29.2,29.54,28.75,29.54,59533556,1186416000
8/7/2007 16:00:00,29.56,29.79,29.05,29.55,49237104,1186502400
8/8/2007 16:00:00,29.65,30.01,29.21,30,52902720,1186588800
8/9/2007 16:00:00,29.7,30.1,28.92,29.3,72980424,1186675200
8/10/2007 16:00:00,28.85,29.05,28.26,28.71,76581608,1186761600
8/13/2007 16:00:00,28.93,28.99,28.44,28.63,55641504,1187020800
8/14/2007 16:00:00,28.53,28.89,28.2,28.27,42945036,1187107200
8/15/2007 16:00:00,28.22,28.99,28.05,28.1,48119872,1187193600
8/16/2007 16:00:00,27.71,28.35,27.51,27.81,81452952,1187280000
8/17/2007 16:00:00,27.51,28.25,27.51,28.25,76748256,1187366400
8/20/2007 16:00:00,28.4,28.49,28.08,28.26,49954668,1187625600
8/21/2007 16:00:00,28.34,28.34,27.87,28.07,50786152,1187712000
8/22/2007 16:00:00,28.26,28.32,28.01,28.22,44763416,1187798400
8/23/2007 16:00:00,28.39,28.39,28.1,28.3,33886568,1187884800
8/24/2007 16:00:00,28.14,28.84,28.07,28.81,45162652,1187971200
8/27/2007 16:00:00,28.76,28.77,28.4,28.49,32791056,1188230400
8/28/2007 16:00:00,28.31,28.49,27.91,27.93,43924388,1188316800
8/29/2007 16:00:00,28.14,28.61,27.82,28.59,45755144,1188403200
8/30/2007 16:00:00,28.41,28.93,28.32,28.45,33691216,1188489600
8/31/2007 16:00:00,28.75,28.92,28.36,28.73,42521488,1188576000
9/4/2007 16:00:00,28.62,29.1,28.48,28.81,45689600,1188921600
9/5/2007 16:00:00,28.74,28.74,28.42,28.48,47674296,1189008000
9/6/2007 16:00:00,28.55,29.01,28.55,28.91,45430772,1189094400
9/7/2007 16:00:00,28.91,28.91,28.32,28.44,52163812,1189180800
9/10/2007 16:00:00,28.67,28.75,28.41,28.48,37253552,1189440000
9/11/2007 16:00:00,28.62,28.95,28.58,28.93,34380780,1189526400
9/12/2007 16:00:00,29.06,29.17,28.8,28.93,42465812,1189612800
9/13/2007 16:00:00,29.02,29.26,28.96,29.16,35288556,1189699200
9/14/2007 16:00:00,29,29.11,28.88,29.04,33498480,1189785600
9/17/2007 16:00:00,28.46,28.88,28.46,28.73,39536496,1190044800
9/18/2007 16:00:00,28.74,28.97,28.27,28.93,77472312,1190131200
9/19/2007 16:00:00,28.9,28.91,28.3,28.67,94242184,1190217600
9/20/2007 16:00:00,28.65,28.65,28.34,28.42,67168896,1190304000
9/21/2007 16:00:00,28.58,28.81,28.44,28.65,135636064,1190390400
9/24/2007 16:00:00,28.7,29.61,28.7,29.08,104459744,1190649600
9/25/2007 16:00:00,29.11,29.56,29.11,29.56,75620944,1190736000
9/26/2007 16:00:00,29.78,29.85,29.48,29.5,60344168,1190822400
9/27/2007 16:00:00,29.51,29.72,29.44,29.49,43407056,1190908800
9/28/2007 16:00:00,29.45,29.69,29.23,29.46,45819096,1190995200
10/1/2007 16:00:00,29.54,29.79,29.41,29.77,43875064,1191254400
10/2/2007 16:00:00,29.77,29.85,29.57,29.7,33705824,1191340800
10/3/2007 16:00:00,29.67,29.85,29.29,29.45,37633888,1191427200
10/4/2007 16:00:00,29.4,29.77,29.4,29.71,37867960,1191513600
10/5/2007 16:00:00,29.74,29.99,29.73,29.84,45016520,1191600000
10/8/2007 16:00:00,29.67,29.85,29.6,29.84,30265624,1191859200
10/9/2007 16:00:00,30,30.39,30,30.1,63624504,1191945600
10/10/2007 16:00:00,30.08,30.37,30.03,30.23,32251404,1192032000
10/11/2007 16:00:00,30.33,30.63,29.79,29.91,50789188,1192118400
10/12/2007 16:00:00,29.9,30.4,29.9,30.17,31121100,1192204800
10/15/2007 16:00:00,30.15,30.33,30,30.04,47150500,1192464000
10/16/2007 16:00:00,30.16,30.58,30.16,30.32,56286172,1192550400
10/17/2007 16:00:00,30.68,31.23,30.65,31.08,86092384,1192636800
10/18/2007 16:00:00,31.04,31.23,30.63,31.16,49215080,1192723200
10/19/2007 16:00:00,31.08,31.09,30.11,30.17,75200128,1192809600
10/22/2007 16:00:00,30,30.7,30,30.51,58785048,1193068800
10/23/2007 16:00:00,30.76,31.12,30.71,30.9,49956116,1193155200
10/24/2007 16:00:00,30.79,31.3,30.5,31.25,77979144,1193241600
10/25/2007 16:00:00,31.69,32.22,31.49,31.99,169588720,1193328000
10/26/2007 16:00:00,35.25,36.03,34.56,35.03,288121152,1193414400
10/29/2007 16:00:00,35.23,35.29,34.45,34.57,114655600,1193673600
10/30/2007 16:00:00,34.42,35.59,34.35,35.57,107297280,1193760000
10/31/2007 16:00:00,35.6,37,35.51,36.81,185635712,1193846400
11/1/2007 16:00:00,36.68,37.49,36.36,37.06,152078800,1193932800
11/2/2007 16:00:00,36.83,37.5,36.42,37.06,96399008,1194019200
11/5/2007 16:00:00,36.79,37.1,36.63,36.73,75485352,1194278400
11/6/2007 16:00:00,36.73,36.73,35.87,36.41,100966624,1194364800
11/7/2007 16:00:00,36.01,36.16,35.45,35.52,74897712,1194451200
11/8/2007 16:00:00,35.46,35.9,34.4,34.74,133748976,1194537600
11/9/2007 16:00:00,33.9,34.54,33.65,33.73,125136888,1194624000
11/12/2007 16:00:00,33.29,33.71,33.02,33.38,84865184,1194883200
11/13/2007 16:00:00,33.63,34.67,33.38,34.46,104311424,1194969600
11/14/2007 16:00:00,34.6,34.75,33.75,33.93,84063048,1195056000
11/15/2007 16:00:00,33.8,34.1,33.55,33.76,64014052,1195142400
11/16/2007 16:00:00,33.79,34.26,33.71,34.09,71117120,1195228800
11/19/2007 16:00:00,33.95,34.24,33.87,33.96,63026156,1195488000
11/20/2007 16:00:00,34.13,34.97,34.1,34.58,100009344,1195574400
11/21/2007 16:00:00,34.41,34.73,34.18,34.23,89523672,1195660800
11/23/2007 16:00:00,34.36,34.44,33.71,34.11,33468112,1195833600
11/26/2007 16:00:00,34.09,34.37,32.93,32.97,80325824,1196092800
11/27/2007 16:00:00,33.29,33.6,32.68,33.06,84180288,1196179200
11/28/2007 16:00:00,33.39,33.89,32.9,33.7,88587456,1196265600
11/29/2007 16:00:00,33.51,33.93,33.31,33.59,53633556,1196352000
11/30/2007 16:00:00,33.9,34.12,33.19,33.6,71027744,1196438400
12/3/2007 16:00:00,33.58,33.64,32.68,32.92,61770544,1196697600
12/4/2007 16:00:00,32.76,33.24,32.63,32.77,54801632,1196784000
12/5/2007 16:00:00,33.12,34.52,33.03,34.15,84894656,1196870400
12/6/2007 16:00:00,34.26,34.61,33.87,34.55,50624416,1196956800
12/7/2007 16:00:00,34.6,34.7,34.22,34.53,40770948,1197043200
12/10/2007 16:00:00,34.59,34.95,34.47,34.76,36084872,1197302400
12/11/2007 16:00:00,34.74,34.99,33.93,34.1,55080176,1197388800
12/12/2007 16:00:00,34.6,35.09,33.93,34.47,63352548,1197475200
12/13/2007 16:00:00,34.48,35.45,34.28,35.22,73931152,1197561600
12/14/2007 16:00:00,35.05,35.84,35.01,35.31,71128128,1197648000
12/17/2007 16:00:00,35.03,35.13,34.36,34.39,58121196,1197907200
12/18/2007 16:00:00,34.64,35,34.21,34.74,52781464,1197993600
12/19/2007 16:00:00,34.68,35.14,34.38,34.79,58469008,1198080000
12/20/2007 16:00:00,35.29,35.79,35.08,35.52,59348028,1198166400
12/21/2007 16:00:00,35.87,36.06,35.75,36.06,83751880,1198252800
12/24/2007 16:00:00,36.13,36.72,36.05,36.58,29622580,1198512000
12/26/2007 16:00:00,36.41,36.64,36.26,36.61,30252672,1198684800
12/27/2007 16:00:00,36.3,36.55,35.94,35.97,33318820,1198771200
12/28/2007 16:00:00,36.1,36.23,35.67,36.12,33447188,1198857600
12/31/2007 16:00:00,35.91,35.99,35.52,35.6,35232496,1199116800
1/2/2008 16:00:00,35.79,35.96,35,35.22,63006176,1199289600
1/3/2008 16:00:00,35.22,35.65,34.86,35.37,49601204,1199376000
1/4/2008 16:00:00,35.19,35.2,34.09,34.38,72093832,1199462400
1/7/2008 16:00:00,34.55,34.8,34.25,34.61,80173472,1199721600
1/8/2008 16:00:00,34.62,34.71,33.4,33.45,79155608,1199808000
1/9/2008 16:00:00,33.35,34.54,33.35,34.44,74317160,1199894400
1/10/2008 16:00:00,34.17,34.5,33.78,34.33,72447520,1199980800
1/11/2008 16:00:00,33.99,34.24,33.72,33.91,55196660,1200067200
1/14/2008 16:00:00,34.45,34.57,34.08,34.39,52792432,1200326400
1/15/2008 16:00:00,34,34.38,34,34,61637680,1200412800
1/16/2008 16:00:00,33.31,33.65,32.51,33.23,120781832,1200499200
1/17/2008 16:00:00,33.71,33.8,32.97,33.11,94253760,1200585600
1/18/2008 16:00:00,33.1,34,32.97,33.01,117061992,1200672000
1/22/2008 16:00:00,31.54,32.53,31.5,31.99,108866416,1201017600
1/23/2008 16:00:00,31.58,32.05,31.04,31.93,137655888,1201104000
1/24/2008 16:00:00,32.37,33.36,32.12,33.25,155640336,1201190400
1/25/2008 16:00:00,34.86,35,32.87,32.94,196992272,1201276800
1/28/2008 16:00:00,33.01,33.1,32.42,32.72,81018920,1201536000
1/29/2008 16:00:00,32.88,32.89,32.35,32.6,68022984,1201622400
1/30/2008 16:00:00,32.58,32.8,32.05,32.2,106432592,1201708800
1/31/2008 16:00:00,31.96,32.74,31.72,32.6,103642128,1201795200
2/1/2008 16:00:00,31.1,33.25,30.25,30.45,291138880,1201881600
2/4/2008 16:00:00,30.48,30.72,30.11,30.19,119998560,1202140800
2/5/2008 16:00:00,29.91,29.94,28.89,29.07,137534064,1202227200
2/6/2008 16:00:00,29.35,29.35,28.29,28.52,138315568,1202313600
2/7/2008 16:00:00,28.39,28.78,27.9,28.12,165268048,1202400000
2/8/2008 16:00:00,28.3,29.08,28.24,28.56,124871992,1202486400
2/11/2008 16:00:00,28.53,28.61,27.91,28.21,156814096,1202745600
2/12/2008 16:00:00,28.4,28.62,28.11,28.34,84365864,1202832000
2/13/2008 16:00:00,28.67,29.05,28.53,28.96,88994280,1202918400
2/14/2008 16:00:00,28.9,29.04,28.46,28.5,69113408,1203004800
2/15/2008 16:00:00,28.46,28.64,28.25,28.42,68166064,1203091200
2/19/2008 16:00:00,28.81,28.84,28.07,28.17,68254256,1203436800
2/20/2008 16:00:00,28.15,28.26,27.92,28.22,93056128,1203523200
2/21/2008 16:00:00,28.62,28.96,27.96,28.1,98784200,1203609600
2/22/2008 16:00:00,28.12,28.39,27.2,27.68,125712976,1203696000
2/25/2008 16:00:00,27.65,28.24,27.48,27.84,109622608,1203955200
2/26/2008 16:00:00,27.67,28.86,27.67,28.38,108926496,1204041600
2/27/2008 16:00:00,28.21,28.68,28.1,28.26,75199408,1204128000
2/28/2008 16:00:00,28.02,28.27,27.8,27.93,83010016,1204214400
2/29/2008 16:00:00,27.61,27.83,27.02,27.2,117411360,1204300800
3/3/2008 16:00:00,27.24,27.39,26.87,26.99,76580960,1204560000
3/4/2008 16:00:00,27.02,27.63,26.96,27.59,86925504,1204646400
3/5/2008 16:00:00,27.72,28.41,27.7,28.12,106489800,1204732800
3/6/2008 16:00:00,28.1,28.17,27.5,27.57,91134344,1204819200
3/7/2008 16:00:00,27.32,28.07,27.32,27.87,77607040,1204905600
3/10/2008 16:00:00,27.83,28.26,27.75,28.05,72538272,1205164800
3/11/2008 16:00:00,28.4,29.34,28.38,29.28,98764088,1205251200
3/12/2008 16:00:00,29.43,29.49,28.54,28.63,75993800,1205337600
3/13/2008 16:00:00,28.54,28.99,28.16,28.62,84557136,1205424000
3/14/2008 16:00:00,28.7,29.01,27.64,27.96,105214816,1205510400
3/17/2008 16:00:00,27.3,28.73,27.28,28.3,84497416,1205769600
3/18/2008 16:00:00,28.67,29.48,28.67,29.42,83695240,1205856000
3/19/2008 16:00:00,29.47,29.59,28.62,28.62,61451728,1205942400
3/20/2008 16:00:00,28.69,29.22,28.59,29.18,60175752,1206028800
