Date,Open,High,Low,Close,Volume,Timestamp
11/2/2007 16:00:00,88.28,88.28,83.5,85.98,10231033,1194019200
11/5/2007 16:00:00,85,86.02,82.76,84.37,7458553,1194278400
11/6/2007 16:00:00,84.55,87.5,84.37,87.27,7934654,1194364800
11/7/2007 16:00:00,86.25,89.16,86.16,87.04,8402054,1194451200
11/8/2007 16:00:00,86.8,86.96,81.4,83.58,11804028,1194537600
11/9/2007 16:00:00,80.27,82.42,78.84,78.89,11621260,1194624000
11/12/2007 16:00:00,78.25,80.09,76.5,77,9400789,1194883200
11/13/2007 16:00:00,77.83,80.05,77.8,79.86,9496472,1194969600
11/14/2007 16:00:00,80.4,81.15,78.15,78.51,8429816,1195056000
11/15/2007 16:00:00,79.14,79.73,76.7,77.85,7835723,1195142400
11/16/2007 16:00:00,77.31,78.99,76.63,78.6,7114210,1195228800
11/19/2007 16:00:00,78.7,79.75,77.94,79.18,8650372,1195488000
11/20/2007 16:00:00,80,82,78.31,80.39,11609940,1195574400
11/21/2007 16:00:00,79.25,80.86,78.65,79.76,6679431,1195660800
11/23/2007 16:00:00,80.11,81.45,78.98,81.43,2783528,1195833600
11/26/2007 16:00:00,82.3,84.49,81.14,81.3,8612708,1196092800
11/27/2007 16:00:00,82.92,85.65,82.21,85.59,8635889,1196179200
11/28/2007 16:00:00,87.7,90.57,86.75,90.3,11405889,1196265600
11/29/2007 16:00:00,90.05,91.47,88.68,89.15,6978826,1196352000
11/30/2007 16:00:00,90.56,91.08,88.31,90.56,6887593,1196438400
12/3/2007 16:00:00,90,92.25,89.77,90.91,6000899,1196697600
12/4/2007 16:00:00,90.04,94.56,90.04,94.41,7337858,1196784000
12/5/2007 16:00:00,94.9,94.99,91.98,93.19,6609514,1196870400
12/6/2007 16:00:00,93.28,95,92.83,94.21,5473204,1196956800
12/7/2007 16:00:00,94.68,94.68,92.91,94.31,3935485,1197043200
12/10/2007 16:00:00,94.31,94.35,92.3,93.02,5181121,1197302400
12/11/2007 16:00:00,93.1,95.94,90.75,90.75,10271984,1197388800
12/12/2007 16:00:00,92.84,93.75,89.32,91.28,7229677,1197475200
12/13/2007 16:00:00,91.44,93,90.63,92.4,6149178,1197561600
12/14/2007 16:00:00,90.6,91.24,88.93,89.08,6002889,1197648000
12/17/2007 16:00:00,88.9,89.06,84.99,85.09,7698517,1197907200
12/18/2007 16:00:00,85.83,87.46,83.86,86.89,7266060,1197993600
12/19/2007 16:00:00,86.94,89.95,86.83,89.38,7619746,1198080000
12/20/2007 16:00:00,90.14,90.75,89.09,90.58,5881674,1198166400
12/21/2007 16:00:00,91.27,92.28,90.39,91.26,6618947,1198252800
12/24/2007 16:00:00,91.05,91.56,90.3,91.01,2017170,1198512000
12/26/2007 16:00:00,91.48,93.94,90.5,92.85,5444957,1198684800
12/27/2007 16:00:00,92.95,95.29,92.5,94.25,7115884,1198771200
12/28/2007 16:00:00,95.29,95.9,92.1,94.45,7587901,1198857600
12/31/2007 16:00:00,93.8,94.37,92.45,92.64,5758391,1199116800
1/2/2008 16:00:00,95.38,97.43,94.7,96.25,13866390,1199289600
1/3/2008 16:00:00,96.06,97.25,94.52,95.21,9122767,1199376000
1/4/2008 16:00:00,93.26,93.4,88.5,88.79,10273138,1199462400
1/7/2008 16:00:00,88.5,90.57,85.47,88.82,9982305,1199721600
1/8/2008 16:00:00,87.57,91.83,86.93,87.88,12285605,1199808000
1/9/2008 16:00:00,87.56,87.8,80.24,85.22,16411968,1199894400
1/10/2008 16:00:00,83.98,85.97,82.97,84.26,11609869,1199980800
1/11/2008 16:00:00,84.03,84.03,80.29,81.08,10624484,1200067200
1/14/2008 16:00:00,82,83.32,78.87,82.87,9058248,1200326400
1/15/2008 16:00:00,80.35,81.01,78.51,80.24,9662411,1200412800
1/16/2008 16:00:00,79.58,82.36,78.44,80.35,12410132,1200499200
1/17/2008 16:00:00,80.92,82.25,79.54,80.12,9903010,1200585600
1/18/2008 16:00:00,79.94,82.31,78.04,79.76,13364232,1200672000
1/22/2008 16:00:00,73.56,79.72,72.22,78.48,12837490,1201017600
1/23/2008 16:00:00,75.6,76.8,69.95,73.97,20419340,1201104000
1/24/2008 16:00:00,74.53,77.88,74.19,77.67,9889106,1201190400
1/25/2008 16:00:00,78.8,81.43,76.33,77.6,10027557,1201276800
1/28/2008 16:00:00,77.2,77.4,74.34,75.82,8505254,1201536000
1/29/2008 16:00:00,75.77,75.9,72.06,73.95,9961975,1201622400
1/30/2008 16:00:00,73.69,77.42,73.25,74.21,25298658,1201708800
1/31/2008 16:00:00,68.88,78.87,68.84,77.7,42885840,1201795200
2/1/2008 16:00:00,79.04,79.4,73.37,74.63,16361192,1201881600
2/4/2008 16:00:00,74.5,76.66,73.9,73.95,9155632,1202140800
2/5/2008 16:00:00,72.8,74.21,72,72.09,9633883,1202227200
2/6/2008 16:00:00,72.3,72.43,68.17,68.49,12406160,1202313600
2/7/2008 16:00:00,67.37,72.71,67.22,70.91,14501841,1202400000
2/8/2008 16:00:00,73.4,74.6,72.52,73.5,11702080,1202486400
2/11/2008 16:00:00,73.1,75.96,72.77,75.19,7763657,1202745600
2/12/2008 16:00:00,75.6,77.05,73.79,74.45,9450612,1202832000
2/13/2008 16:00:00,75.09,78.85,73.27,77.73,11071222,1202918400
2/14/2008 16:00:00,77.71,77.88,75.18,75.8,7498025,1203004800
2/15/2008 16:00:00,75.19,75.19,71.94,72.96,11126493,1203091200
2/19/2008 16:00:00,73.56,74,71.55,72.08,7110309,1203436800
2/20/2008 16:00:00,71.84,73.88,71.1,73.64,6450726,1203523200
2/21/2008 16:00:00,73.75,74.21,69.37,69.9,13157394,1203609600
2/22/2008 16:00:00,70.51,72.21,69.86,72.08,12343948,1203696000
2/25/2008 16:00:00,72.35,73.5,71.41,73.27,7842419,1203955200
2/26/2008 16:00:00,72,73.5,70.28,71.69,9891203,1204041600
2/27/2008 16:00:00,70.45,71.48,69.57,70.87,8930922,1204128000
2/28/2008 16:00:00,70.3,70.6,67.11,67.85,13169346,1204214400
2/29/2008 16:00:00,67,67.5,63.97,64.47,11664530,1204300800
3/3/2008 16:00:00,63.63,64.49,61.2,62.43,13727086,1204560000
3/4/2008 16:00:00,61.77,66.6,61.23,65.34,16707403,1204646400
3/5/2008 16:00:00,65.66,66.34,63.82,64.99,11127333,1204732800
3/6/2008 16:00:00,64.75,65.46,62.5,62.74,8343418,1204819200
3/7/2008 16:00:00,62.2,64.87,62.01,64.09,10440060,1204905600
3/10/2008 16:00:00,63.9,65.15,62.91,63.47,9324784,1205164800
3/11/2008 16:00:00,65.95,67.17,63.71,67.15,9749458,1205251200
3/12/2008 16:00:00,66.77,68.23,65.64,66.51,7749116,1205337600
3/13/2008 16:00:00,65.11,69.55,64.37,68.32,10708250,1205424000
3/14/2008 16:00:00,68.61,70.68,66.06,68.22,12421585,1205510400
3/17/2008 16:00:00,65.72,67.79,64.92,66.53,9710523,1205769600
3/18/2008 16:00:00,68.33,71.93,67.59,71.7,9553201,1205856000
3/19/2008 16:00:00,71.06,74,70.17,70.17,11043084,1205942400
3/20/2008 16:00:00,70.18,73.49,69.38,73.19,11412481,1206028800
3/24/2008 16:00:00,73.82,76.93,72.75,75.95,9396333,1206374400
3/25/2008 16:00:00,75.83,76.29,74.05,75.17,6352643,1206460800
3/26/2008 16:00:00,74.14,75.12,73.24,73.8,6285159,1206547200
3/27/2008 16:00:00,74.58,74.69,70.8,70.8,7943098,1206633600
3/28/2008 16:00:00,71,72.21,69.26,69.76,5279038,1206720000
3/31/2008 16:00:00,70.25,71.64,69.63,71.3,5471234,1206979200
4/1/2008 16:00:00,72.99,77.09,72.76,76.7,9744952,1207065600
4/2/2008 16:00:00,77.24,79,76.12,77.37,8593941,1207152000
4/3/2008 16:00:00,75.2,76.01,73.81,74.94,8150027,1207238400
4/4/2008 16:00:00,75.26,77.83,74.28,76.87,7153610,1207324800
4/7/2008 16:00:00,77.09,78.43,76,76.9,6672452,1207584000
4/8/2008 16:00:00,76.16,77.61,75.5,77.3,4968416,1207670400
4/9/2008 16:00:00,76.59,76.67,73.66,74.39,6660865,1207756800
4/10/2008 16:00:00,74.4,75.49,72.73,74.83,6256078,1207843200
4/11/2008 16:00:00,73.84,74.3,71.62,71.99,6785560,1207929600
4/14/2008 16:00:00,71.7,74,71.29,72.61,4354555,1208188800
4/15/2008 16:00:00,72.97,73.98,70.65,72.5,6814498,1208275200
4/16/2008 16:00:00,73.21,75,72.94,74.59,6747236,1208361600
4/17/2008 16:00:00,74.19,75.02,73.61,74.04,6222165,1208448000
4/18/2008 16:00:00,76.42,82,76.32,80.1,16792420,1208534400
4/21/2008 16:00:00,80.25,81.34,79.06,80.18,9338698,1208793600
4/22/2008 16:00:00,79.94,79.94,77.54,79.6,7248589,1208880000
4/23/2008 16:00:00,80.25,82.64,78.74,81,19250372,1208966400
4/24/2008 16:00:00,77.8,80.53,76.93,77.69,21077856,1209052800
4/25/2008 16:00:00,78,81.32,77.26,80.86,9458202,1209139200
4/28/2008 16:00:00,80.49,82.5,80.12,81.97,10993997,1209398400
4/29/2008 16:00:00,81.42,81.77,79.86,80.74,6726476,1209484800
4/30/2008 16:00:00,80.73,81.34,77.92,78.63,7877144,1209571200
5/1/2008 16:00:00,78.74,80.01,77.97,79.36,7196991,1209657600
5/2/2008 16:00:00,80.38,81.2,76.4,77.31,8155936,1209744000
5/5/2008 16:00:00,77.27,77.77,75.87,75.92,5647857,1210003200
5/6/2008 16:00:00,75.5,76.77,75.05,75.71,6545946,1210089600
5/7/2008 16:00:00,75.26,76.64,73.09,73.18,8377491,1210176000
5/8/2008 16:00:00,73.73,74.16,71.56,72.79,8132200,1210262400
5/9/2008 16:00:00,72.2,73.34,71.66,72.41,4243462,1210348800
5/12/2008 16:00:00,73.1,74.93,71.78,74.53,7215485,1210608000
5/13/2008 16:00:00,74.72,74.96,73.31,74.56,5021002,1210694400
5/14/2008 16:00:00,74.92,75.75,73.98,74.2,4589629,1210780800
5/15/2008 16:00:00,73.89,76.32,73.55,76.12,6920952,1210867200
5/16/2008 16:00:00,76.42,76.83,74.86,76.46,6206648,1210953600
5/19/2008 16:00:00,79,84.75,78.86,82.29,18692372,1211212800
5/20/2008 16:00:00,82.17,82.7,80.03,80.72,7912217,1211299200
5/21/2008 16:00:00,80.46,81.15,77.5,78.3,7070523,1211385600
5/22/2008 16:00:00,78.42,79.69,78,79.26,5390548,1211472000
5/23/2008 16:00:00,78.55,78.87,77.43,78.35,6331846,1211558400
5/27/2008 16:00:00,78.25,80.9,77.97,80.62,10109477,1211904000
5/28/2008 16:00:00,80.54,80.79,78.99,80.08,6700776,1211990400
5/29/2008 16:00:00,80.61,81.96,80.17,80.35,6858043,1212076800
5/30/2008 16:00:00,80.58,81.77,80.3,81.62,5272248,1212163200
6/2/2008 16:00:00,81.54,81.57,80.05,80.23,6215132,1212422400
6/3/2008 16:00:00,80.71,81.89,79.26,80.11,6264949,1212508800
6/4/2008 16:00:00,80.11,81.82,79.72,81.5,6460396,1212595200
6/5/2008 16:00:00,82,84.88,81.8,84.51,8939839,1212681600
6/6/2008 16:00:00,83.19,83.64,80.56,80.63,7846218,1212768000
6/9/2008 16:00:00,81.43,81.53,78.12,79.43,6537631,1213027200
6/10/2008 16:00:00,78.2,81.04,78.2,79.62,6066976,1213113600
6/11/2008 16:00:00,79.35,80,77.03,77.28,5874686,1213200000
6/12/2008 16:00:00,78.28,79.05,75.01,76.15,6204552,1213286400
6/13/2008 16:00:00,76.7,80,76.7,79.17,5974415,1213372800
6/16/2008 16:00:00,78.42,82.53,78.41,81.7,5756040,1213632000
6/17/2008 16:00:00,83.15,84.3,82.8,82.97,8803635,1213718400
6/18/2008 16:00:00,82,83.17,81.32,82.52,6848052,1213804800
6/19/2008 16:00:00,82.21,84.47,81.5,84.26,6717784,1213891200
6/20/2008 16:00:00,83.1,83.46,80.51,81.1,6588878,1213977600
6/23/2008 16:00:00,81.3,82.15,79.55,80.68,7426219,1214236800
6/24/2008 16:00:00,79.55,80.79,77.63,79.64,7140465,1214323200
6/25/2008 16:00:00,80.45,82.15,79.52,80.51,7394465,1214409600
6/26/2008 16:00:00,79,79.89,76,76.3,11311932,1214496000
6/27/2008 16:00:00,75.44,76.07,72.62,74.66,11840488,1214582400
6/30/2008 16:00:00,74.9,76.12,73.21,73.33,7104248,1214841600
7/1/2008 16:00:00,72.21,74.23,70.52,73.62,10292491,1214928000
7/2/2008 16:00:00,74.05,74.41,71.38,71.44,7044906,1215014400
7/3/2008 16:00:00,72.51,73.84,70.52,72,4248152,1215100800
7/7/2008 16:00:00,72.37,74.4,70.76,72.49,7363285,1215446400
7/8/2008 16:00:00,72.2,75.49,71.75,75.04,7916771,1215532800
7/9/2008 16:00:00,74.6,74.9,70.48,70.61,6912651,1215619200
7/10/2008 16:00:00,70.7,71.77,67.99,70.63,9942589,1215705600
7/11/2008 16:00:00,69.75,69.99,66.74,68.54,7930518,1215792000
7/14/2008 16:00:00,69.31,69.5,65.59,66.28,9021609,1216051200
7/15/2008 16:00:00,65.7,68.62,62.99,67.03,11347196,1216137600
7/16/2008 16:00:00,66.94,72.75,66.84,71.84,12039213,1216224000
7/17/2008 16:00:00,71.2,72.38,67.74,72.11,9597360,1216310400
7/18/2008 16:00:00,69.89,70.84,68.4,69.12,8299459,1216396800
7/21/2008 16:00:00,69.16,69.8,66.3,68.48,6896948,1216656000
7/22/2008 16:00:00,67.21,69.14,65.88,67.97,8796096,1216742400
7/23/2008 16:00:00,67.78,72.07,67.46,70.54,17916106,1216828800
7/24/2008 16:00:00,76.33,82.38,76.29,78.72,31000420,1216915200
7/25/2008 16:00:00,79.7,80.94,78.12,78.31,9150685,1217001600
7/28/2008 16:00:00,77.09,78.31,74.86,75.98,10480266,1217260800
7/29/2008 16:00:00,76.49,78.8,76.16,78.21,6775513,1217347200
7/30/2008 16:00:00,78.6,79.85,76.42,78.21,7569919,1217433600
7/31/2008 16:00:00,76.75,78.17,76.1,76.34,5301278,1217520000
8/1/2008 16:00:00,76.36,76.49,74.05,75.75,4774981,1217606400
8/4/2008 16:00:00,76,77.3,75.01,75.71,4498765,1217865600
8/5/2008 16:00:00,77,79.52,76.52,79.11,7796042,1217952000
8/6/2008 16:00:00,78.63,78.63,76.73,78.09,6406263,1218038400
8/7/2008 16:00:00,77.01,78.05,76,76.95,5445269,1218124800
8/8/2008 16:00:00,76.78,81.21,76.29,80.51,9162668,1218211200
8/11/2008 16:00:00,80.18,91.75,79.78,88.09,25072216,1218470400
8/12/2008 16:00:00,87.36,88.48,86.1,87.25,8028888,1218556800
8/13/2008 16:00:00,86.28,88.25,84.54,86.69,7208944,1218643200
8/14/2008 16:00:00,85.9,88.75,85.22,88.03,6901940,1218729600
8/15/2008 16:00:00,88.17,89.53,86.26,86.4,6871733,1218816000
8/18/2008 16:00:00,86.03,86.28,83.04,83.11,6547411,1219075200
8/19/2008 16:00:00,83.07,83.51,81.06,81.29,6630696,1219161600
8/20/2008 16:00:00,82,83.25,81.2,82.13,5950884,1219248000
8/21/2008 16:00:00,81.41,83.77,80.98,83.26,6158890,1219334400
8/22/2008 16:00:00,84.27,85.46,83.93,85.26,4678033,1219420800
8/25/2008 16:00:00,84.63,84.64,82.45,82.85,4357060,1219680000
8/26/2008 16:00:00,82.74,83.12,81.25,81.76,4375446,1219766400
8/27/2008 16:00:00,81.44,82.74,81,81.73,5635315,1219852800
8/28/2008 16:00:00,81.94,83.65,81.8,83.42,7834271,1219939200
8/29/2008 16:00:00,82.74,82.9,80.5,80.81,4728763,1220025600
9/2/2008 16:00:00,83.16,84.5,81.21,81.41,6000730,1220371200
9/3/2008 16:00:00,81.4,82,80.02,80.77,5742509,1220457600
9/4/2008 16:00:00,80.25,80.81,78.02,78.03,8316868,1220544000
9/5/2008 16:00:00,77.17,80.72,77.08,79.19,8071381,1220630400
9/8/2008 16:00:00,82.3,83.75,78.85,81.16,9490558,1220889600
9/9/2008 16:00:00,80.77,81.96,78.99,79.04,5821866,1220976000
9/10/2008 16:00:00,80.1,80.22,76.15,76.74,9444635,1221062400
9/11/2008 16:00:00,75.12,79.8,75.1,79.51,7813602,1221148800
9/12/2008 16:00:00,78.5,79.6,76.62,78.3,6480318,1221235200
9/15/2008 16:00:00,76.86,79.88,76.3,77.34,8981098,1221494400
9/16/2008 16:00:00,76.75,79.63,76.67,78.73,13096941,1221580800
9/17/2008 16:00:00,77.44,78.24,71.24,71.54,13171054,1221667200
9/18/2008 16:00:00,73.31,77.5,70.08,76.5,12399779,1221753600
9/19/2008 16:00:00,80.32,86.77,76.5,81,14787782,1221840000
9/22/2008 16:00:00,81.13,81.63,74.32,74.93,7039010,1222099200
9/23/2008 16:00:00,75.79,76.29,70.77,71.76,8596842,1222185600
9/24/2008 16:00:00,72.3,73.65,68.94,69.96,9404979,1222272000
9/25/2008 16:00:00,70.66,72.75,70.01,72.08,6073563,1222358400
9/26/2008 16:00:00,69.52,71.05,68.08,70.7,6747886,1222444800
9/29/2008 16:00:00,68.41,69.37,61.32,63.35,12007527,1222704000
9/30/2008 16:00:00,66,73.12,65.32,72.76,13056006,1222790400
10/1/2008 16:00:00,71.54,71.99,68.41,69.58,9624012,1222876800
10/2/2008 16:00:00,67.69,68.96,65.41,67.36,8727473,1222963200
10/3/2008 16:00:00,69.49,70.95,66.59,67,11252031,1223049600
10/6/2008 16:00:00,64,65.89,60.47,65.23,13386107,1223308800
10/7/2008 16:00:00,65.85,66.43,58.5,58.52,12756859,1223395200
10/8/2008 16:00:00,55.35,62.75,55.35,61.02,14325578,1223481600
10/9/2008 16:00:00,61.99,63.5,56,56,13932391,1223568000
10/10/2008 16:00:00,52.98,59.75,51.05,56.25,18029892,1223654400
10/13/2008 16:00:00,59.1,62.21,57.37,62.02,11201497,1223913600
10/14/2008 16:00:00,63.7,64,54.8,55.86,17309352,1224000000
10/15/2008 16:00:00,54.49,54.69,48.35,48.72,16260513,1224086400
10/16/2008 16:00:00,46.18,50.7,43.39,50.29,22084990,1224172800
10/17/2008 16:00:00,48.83,62.33,48.41,50.65,12951344,1224259200
10/20/2008 16:00:00,52.17,53.1,49.91,52.97,8452414,1224518400
10/21/2008 16:00:00,51.54,52.95,49.92,50.23,8676681,1224604800
10/22/2008 16:00:00,50.11,52.47,47.9,49.99,19513188,1224691200
10/23/2008 16:00:00,43.38,50.91,43.31,50.32,32606480,1224777600
10/24/2008 16:00:00,44.53,52.32,44.5,48.96,19607540,1224864000
10/27/2008 16:00:00,49,52.59,48.43,49.58,11766609,1225123200
10/28/2008 16:00:00,51.46,56.3,49.07,56.04,14843415,1225209600
10/29/2008 16:00:00,55.65,59.79,54.52,56.89,15211941,1225296000
10/30/2008 16:00:00,58.76,59.89,55.08,56.71,11128565,1225382400
10/31/2008 16:00:00,56.01,57.25,55.01,57.24,8536177,1225468800
11/3/2008 16:00:00,56.39,57.25,55.02,55.77,7170076,1225728000
11/4/2008 16:00:00,57.17,58.73,55.22,58.45,7663995,1225814400
11/5/2008 16:00:00,57.41,58,51.62,51.98,11501261,1225900800
11/6/2008 16:00:00,49.93,51.04,46.3,47.22,15491598,1225987200
11/7/2008 16:00:00,47.76,49.79,47.01,49.21,7439842,1226073600
11/10/2008 16:00:00,49.98,50.68,46.86,48.46,8986388,1226332800
11/11/2008 16:00:00,47.1,48.06,44.81,46.3,9940491,1226419200
11/12/2008 16:00:00,43.99,45.44,40.9,41.56,14773108,1226505600
11/13/2008 16:00:00,41.4,45,38.48,44.93,16938604,1226592000
11/14/2008 16:00:00,43.61,44.5,41.5,41.75,11949631,1226678400
11/17/2008 16:00:00,39.91,41.26,39.07,39.69,10713611,1226937600
11/18/2008 16:00:00,39.99,40.66,36.08,38.44,15055101,1227024000
11/19/2008 16:00:00,38.01,39,35.75,35.84,12522743,1227110400
11/20/2008 16:00:00,35.25,39.72,34.68,35.03,18425740,1227196800
11/21/2008 16:00:00,36.3,39,35.72,37.87,15045084,1227283200
11/24/2008 16:00:00,38.88,43.44,38.7,42.5,14552647,1227542400
11/25/2008 16:00:00,42.07,42.89,39.61,42.19,13015730,1227628800
11/26/2008 16:00:00,40.79,44,40.29,43.96,13444906,1227715200
11/28/2008 16:00:00,44.03,44.1,42.22,42.7,3687472,1227888000
12/1/2008 16:00:00,42,43.26,40.38,40.47,11180495,1228147200
12/2/2008 16:00:00,41.39,41.71,38.82,41.19,8726257,1228233600
12/3/2008 16:00:00,40.16,45.88,40.05,45.21,15678965,1228320000
12/4/2008 16:00:00,45.92,50.5,45.75,47.32,19790396,1228406400
12/5/2008 16:00:00,45.77,48.49,43.3,48.26,14610584,1228492800
12/8/2008 16:00:00,49,52.14,47.36,51.41,10943820,1228752000
12/9/2008 16:00:00,49.85,54.48,49.7,51.25,13321434,1228838400
12/10/2008 16:00:00,51.37,51.5,48.34,49.7,7755032,1228924800
12/11/2008 16:00:00,49.33,50.49,48.17,48.25,7586764,1229011200
12/12/2008 16:00:00,47.79,51.38,47.52,51.25,8667005,1229097600
12/15/2008 16:00:00,50.82,50.95,48.15,48.85,7286552,1229356800
12/16/2008 16:00:00,49.78,52.96,49.29,52.63,8864253,1229443200
12/17/2008 16:00:00,52.43,54.77,51.53,53.18,9187364,1229529600
12/18/2008 16:00:00,53,54.85,51.2,52.08,7518601,1229616000
12/19/2008 16:00:00,51.54,52.99,50.92,51.56,11058816,1229702400
12/22/2008 16:00:00,51.6,52.15,48.47,49.84,8926146,1229961600
12/23/2008 16:00:00,50.3,51.61,50.12,51.08,5847245,1230048000
12/24/2008 16:00:00,51.66,51.95,51.01,51.44,1649848,1230134400
12/26/2008 16:00:00,53.73,53.95,51.55,51.78,6850793,1230307200
12/29/2008 16:00:00,51.5,51.77,48.56,49.4,6508845,1230566400
12/30/2008 16:00:00,49.57,51.21,48.74,50.76,6601901,1230652800
12/31/2008 16:00:00,50.69,51.69,49.91,51.28,7792434,1230739200
1/2/2009 16:00:00,51.1,54.53,51.07,54.36,7296667,1230912000
1/5/2009 16:00:00,55.5,55.74,53.03,54.06,9511716,1231171200
1/6/2009 16:00:00,54.55,58.22,53.75,57.36,11084415,1231257600
1/7/2009 16:00:00,56.2,56.95,55.35,56.2,7942750,1231344000
1/8/2009 16:00:00,55.03,57.32,54.58,57.16,6580585,1231430400
1/9/2009 16:00:00,56.92,57,54.7,55.51,6685301,1231516800
1/12/2009 16:00:00,54.25,54.3,50.87,51.92,9557314,1231776000
1/13/2009 16:00:00,51.23,53.29,50.75,51.45,7884933,1231862400
1/14/2009 16:00:00,50.06,50.1,48.14,48.49,10452769,1231948800
1/15/2009 16:00:00,48.54,52.23,47.63,51.44,11620849,1232035200
1/16/2009 16:00:00,52.03,52.33,49.53,51.59,8259583,1232121600
1/20/2009 16:00:00,51.47,51.7,48.27,48.44,6767347,1232467200
1/21/2009 16:00:00,49.5,50.69,48.25,50.54,5831711,1232553600
1/22/2009 16:00:00,49.25,50.88,48.26,49.94,7133910,1232640000
1/23/2009 16:00:00,48.94,51.42,48.45,50.63,5801524,1232726400
1/26/2009 16:00:00,50.65,50.89,48.52,49.63,7156982,1232985600
1/27/2009 16:00:00,49.47,50.42,47.72,48.44,8740421,1233072000
1/28/2009 16:00:00,49.7,51.49,48.97,50.36,8060898,1233158400
1/29/2009 16:00:00,49.97,51.85,49.14,50,18147984,1233244800
1/30/2009 16:00:00,57.43,59.74,57.24,58.82,39799960,1233331200
2/2/2009 16:00:00,58.51,62,58.13,61.15,19326536,1233590400
2/3/2009 16:00:00,60.68,64.2,60,63.59,14696983,1233676800
2/4/2009 16:00:00,63.22,63.44,60.83,61.06,13730438,1233763200
2/5/2009 16:00:00,61.15,63.81,60.63,63.18,10172002,1233849600
2/6/2009 16:00:00,63.18,67,63.18,66.55,12051276,1233936000
2/9/2009 16:00:00,66.82,67.36,65.38,66.71,9445965,1234195200
2/10/2009 16:00:00,66.15,67.23,63.07,63.31,10702601,1234281600
2/11/2009 16:00:00,63.08,64.9,62.25,64.35,8350896,1234368000
2/12/2009 16:00:00,63.25,64.25,61.71,63.96,8098434,1234454400
2/13/2009 16:00:00,63.96,64.68,62.87,63.26,4131523,1234540800
2/17/2009 16:00:00,61.5,62.65,61.18,61.67,7126838,1234886400
2/18/2009 16:00:00,62.2,62.78,60.52,62.35,7367266,1234972800
2/19/2009 16:00:00,62.84,64.18,61.67,61.95,6771257,1235059200
2/20/2009 16:00:00,61.22,64.15,60.84,63.86,9354863,1235145600
2/23/2009 16:00:00,64.11,64.91,61.52,61.71,7336458,1235404800
2/24/2009 16:00:00,61.91,66.1,61.89,65.6,10273856,1235491200
2/25/2009 16:00:00,64.8,65.75,62.82,63.71,9122419,1235577600
2/26/2009 16:00:00,64.04,64.73,62.34,62.34,7276619,1235664000
2/27/2009 16:00:00,61.17,65.08,60.94,64.79,11494196,1235750400
3/2/2009 16:00:00,63.94,65.52,61.51,61.99,10513858,1236009600
3/3/2009 16:00:00,62.95,63.29,61.3,61.7,9697477,1236096000
3/4/2009 16:00:00,62.95,65.79,62.4,64.81,11960837,1236182400
3/5/2009 16:00:00,64.15,65.8,63.6,64.77,11771989,1236268800
3/6/2009 16:00:00,65.39,65.5,59.82,61.69,15094727,1236355200
3/9/2009 16:00:00,62.2,64.03,60.15,60.49,13564557,1236614400
3/10/2009 16:00:00,62.49,65.9,61.78,65.71,15437461,1236700800
3/11/2009 16:00:00,66.24,69.37,65.27,68.54,13889182,1236787200
3/12/2009 16:00:00,68.4,69.87,67.25,69.58,11351809,1236873600
3/13/2009 16:00:00,69.64,69.74,67.53,68.63,8903580,1236960000
3/16/2009 16:00:00,68.71,69.29,66.68,66.98,9437238,1237219200
3/17/2009 16:00:00,67.4,71.71,67,71.35,11910404,1237305600
3/18/2009 16:00:00,70.98,73.91,70.13,71.25,10404576,1237392000
3/19/2009 16:00:00,71.47,71.91,69.24,70.1,8819453,1237478400
3/20/2009 16:00:00,70.53,70.89,69.08,69.96,8469588,1237564800
3/23/2009 16:00:00,71.5,75.61,70.7,75.58,8613864,1237824000
3/24/2009 16:00:00,74.8,75,72.31,72.81,7459484,1237910400
3/25/2009 16:00:00,73.36,73.95,69.84,72.4,7897334,1237996800
3/26/2009 16:00:00,73.5,74.98,72.64,73.69,6659748,1238083200
3/27/2009 16:00:00,71.71,72.29,70.1,70.52,8571349,1238169600
3/30/2009 16:00:00,70.43,71.67,69.75,71.44,8378604,1238428800
3/31/2009 16:00:00,72.97,74.5,72.12,73.44,8923797,1238515200
4/1/2009 16:00:00,72.73,75.09,71.71,73.5,7048900,1238601600
4/2/2009 16:00:00,74.1,77.24,73.44,76.34,11069015,1238688000
4/3/2009 16:00:00,76.35,78.32,75.5,78.17,5810612,1238774400
4/6/2009 16:00:00,77.07,78.36,76,77.99,5758168,1239033600
4/7/2009 16:00:00,76.8,77.08,74.88,75.51,5751060,1239120000
4/8/2009 16:00:00,76.15,77.11,74.57,76.98,5653014,1239206400
4/9/2009 16:00:00,77.75,80,77.26,79.77,7082960,1239292800
4/13/2009 16:00:00,79.84,79.97,77.85,78.94,6214392,1239638400
4/14/2009 16:00:00,78,79.46,76.94,77.22,6165530,1239724800
4/15/2009 16:00:00,75.78,75.81,73.51,74.71,9414387,1239811200
4/16/2009 16:00:00,75.33,77.48,75.16,77.25,7469329,1239897600
4/17/2009 16:00:00,76.78,78.72,75.88,78.05,7428739,1239984000
4/20/2009 16:00:00,78.45,79.79,76.83,77.57,8690862,1240243200
4/21/2009 16:00:00,77.76,79.1,77.29,78.74,7163121,1240329600
4/22/2009 16:00:00,78.17,82.18,77.81,79.2,8775429,1240416000
4/23/2009 16:00:00,81.4,82.06,79.08,80.61,16187647,1240502400
4/24/2009 16:00:00,82.01,86.68,80.73,84.46,23485530,1240588800
